RCC,Tool Name,URL,Function,Category,Data Source,"Accessibility Status (Active, Partially Broken, Fully Broken, Offline, Unknown)",First Observed,Last Confirmed Live,"Verification Method (Loaded - Data Returned, Loaded - Page Only, Center Directory, Contact Confirmed, Unreachable, Inferred)",Verified Date,"Archive Type (Internal (PEDP/EDGI), External, None Found, Unknown)",Archive Link,"Archive Contents (Interface, Documentation, Data, Code, None Found, Unknown)",User Segment,"Segment Category (Agriculture, Water Resources, Emergency Management,  Fire & Rangeland, Public Health, Planning & Policy, Transportation, Research & Education, Data & Technical, Media & Communications)",Restoration Feasibility (L / M / H),ACIS Dependent (Y / N),"Priority 
(H / M / L)",Substitute Exists (Y / N / Partial) ,Impact Evidence,"Evidence Type (Documented, Reported, Inferred, None)",Notes
SRCC,Ranking Tool,https://www.srcc.tamu.edu/ranking_tool/ ,Temperature/precipitation rankings for states and the Southern Region.,"Extremes, Rankings, and Storms","ACIS, NCEI",Active,10/14/2025,08/20/2026,Loaded - Page Only,08/21/2026,Unknown,,Unknown,"Researchers, state climatologists, media, NWS forecasters",Research & Education; Data & Technical; Planning & Policy; Media & Communications,High,Y,Medium,Partial,,None,
SRCC,Extremes Tool (Airport Records),https://www.srcc.tamu.edu/extremes/ ,Daily and all-time temperature/precipitation records for U.S. airport stations.,"Extremes, Rankings, and Storms",ACIS; NCEI airport records,Active,10/14/2025,08/20/2026,Loaded - Data Returned,08/21/2026,Unknown,,Unknown,"Researchers, NWS forecasters, media, airport operators",Research & Education; Data & Technical; Planning & Policy; Media & Communications,Medium,N,Medium,Partial,Listed by NOAA's U.S. Climate Resilience Toolkit as a named tool for assessing extreme temperature and precipitation records. Source: toolkit.climate.gov/tool/extremes-tool-record-setting-conditions  (loaded 2026-08-23).,Documented,ACIS
SRCC,Storm Reports,https://www.srcc.tamu.edu/storm_reports/ ,Browser for storm reports by date and storm type; sourced from NOAA SPC filtered reports.,"Extremes, Rankings, and Storms",NOAA Storm Prediction Center (SPC),Active,10/14/2025,08/20/2026,Loaded - Data Returned,08/21/2026,Unknown,,Unknown,"Emergency managers, researchers, NWS forecasters, insurers",Emergency Management; Research & Education; Data & Technical; Planning & Policy,Medium,N,Medium,Partial,Cited by drought.gov as part of the SRCC Dashboard suite for storm information by date and type. Source: drought.gov/data-maps-tools/southern-regional-climate-center-dashboard  (loaded 2026-08-23).,Documented,Data source confirmed as NOAA SPC filtered reports per live page. Source: srcc.tamu.edu/storm_reports/  (loaded 2026-08-23).
SRCC,Drought Tool,https://www.srcc.tamu.edu/drought_tool/ ,"Real-time monitoring of precipitation conditions over user-selected time windows (7–365 days) using departure from average, percent of normal, and SPI across Southern Region climate divisions.",Drought & Monitoring,ACIS; NCEI climate divisions,Active,10/14/2025,08/20/2026,Loaded - Data Returned,08/21/2026,Unknown,,Unknown,"Emergency managers, water resource managers, farmers, state agencies, NDMC",Water Resources; Agriculture; Emergency Management; Planning & Policy,High,Y,High,Partial,,None,SCIPP-RISA co-developed experimental product; covers southeastern SCIPP region. 
SRCC,Regional Summaries,https://www.srcc.tamu.edu/reg_summaries/ ,"Daily current climate summary maps by station, produced from ACIS COOP and AWDN data, based on 1991-2020 normals.",Drought & Monitoring,ACIS,Active,10/14/2025,08/20/2026,Loaded - Data Returned,08/21/2026,Unknown,,Unknown,"Researchers, planners, state agencies, media",Research & Education; Data & Technical; Planning & Policy; Agriculture,High,Y,Medium,Partial,,None,
SRCC,Monthly Summaries,https://www.srcc.tamu.edu/monthly_summaries/ ,"Monthly climate summaries and downloadable tabular data by year and month, available back to 2002.",Drought & Monitoring,ACIS,Active,10/14/2025,08/20/2026,Loaded - Data Returned,08/21/2026,Unknown,,Unknown,"Planners, state agencies, media, researchers",Research & Education; Data & Technical; Planning & Policy; Agriculture,High,Y,Medium,Partial,,None,
SRCC,Waterways and Drought,https://www.srcc.tamu.edu/inland_water_drought/ ,"Inland waterway and drought monitoring tool displaying SPI maps, river level forecasts, and drought flag conditions for navigation safety on the Mississippi and other southern waterways.",Drought & Monitoring,ACIS; NCEI GHCN-D; NOAA AHPS,Active,10/14/2025,08/20/2026,Loaded - Data Returned,08/21/2026,Unknown,,Unknown,"Water resource managers, ship pilots, emergency managers, transportation planners",Water Resources; Transportation; Emergency Management; Planning & Policy,,,,,Listed in BAMS 40th anniversary RCC paper as an SRCC flagship tool. Cited by NCEI as launched in response to 2022 Mississippi River low-water crisis. Sources: journals.ametsoc.org/view/journals/bams/105/10/BAMS-D-23-0155.1.xml  (loaded 2026-08-23); ncei.noaa.gov/news/partnerships-sectors-regional-climate-center-program  (loaded 2026-08-23).,Documented,"need restoration & feasibility. In nav as Waterway and Drought. Co-developed with Office of Texas State Climatologist, TTI, and Trabus Technologies. Source: srcc.tamu.edu/inland_water_drought/  (loaded 2026-08-23)."
SRCC,Integrated Water Portal,https://www.srcc.tamu.edu/water_portal/ ,"SPI and precipitation drought monitoring portal using PRISM gridded data, with parametric and non-parametric SPI maps, percent of normal, and drought fingerprint plots.",Drought & Monitoring,PRISM; ACIS; NCEP Stage IV,Active,10/14/2025,08/20/2026,Loaded - Data Returned,08/21/2026,Unknown,,Unknown,"Water resource managers, drought monitors, state agencies, agricultural planners",Water Resources; Agriculture; Planning & Policy; Research & Education,,,,,Texas State Climatologist website links directly to SRCC Integrated Water Portal for interactive drought maps. Source: climatexas.tamu.edu/drought/maps/index.html  (loaded 2026-08-23).,Documented,need restoration & feasibility. Incorporates legacy products from original NC State IWP. 
SRCC,Heat Index Tool,https://srcc.tamu.edu/heat_index/,Interactive heat index mapping and thresholds for heat risk assessment.,Heat & Health,ACIS; NWS heat index algorithms,Active,10/14/2025,08/20/2026,Loaded - Data Returned,08/21/2026,Unknown,,Unknown,"Public health agencies, emergency managers, municipal planners, outdoor workers, utilities",Public Health; Emergency Management; Planning & Policy,High,Y,High,Partial,,None,
SRCC,CRN Tool,https://www.srcc.tamu.edu/crn_tool/ ,"Station-level access to CRN products (soil moisture/temperature, daily values, heat exposure, climatologies).",U.S. Climate Reference Network (CRN),NOAA CRN network,Active,10/14/2025,08/20/2026,Loaded - Data Returned,08/21/2026,Unknown,,Unknown,"Researchers, climate scientists, NCEI staff, soil scientists",Research & Education; Data & Technical; Water Resources; Agriculture,Medium,N,Medium,Partial,,None,
SRCC,Legacy SRCC Portal (LSU mirror),www.legacy-srcc.lsu.edu/ ,"Full archived interface linking to pre-2023 SRCC tools (Tropical Desk, Drought, Extremes, Storm Reports, Regional Summaries).",Legacy / Discontinued Tools,Multiple legacy sources,Unknown,10/14/2025,08/20/2026,Loaded - Page Only,08/21/2026,External,http://www.legacy-srcc.lsu.edu/,Interface,"Researchers, historians, former SRCC users",Research & Education; Data & Technical,Low,Y,Low,Partial,,None,found only at http://www.legacy-srcc.lsu.edu/ 
