RCC,Tool Name,URL,Function,Category,Data Source,"Accessibility Status (Active, Partially Broken, Fully Broken, Offline, Unknown)",First Observed,Last Confirmed Live,"Verification Method (Loaded - Data Returned, Loaded - Page Only, Center Directory, Contact Confirmed, Unreachable, Inferred)",Verified Date,"Archive Type (Internal (PEDP/EDGI), External, None Found, Unknown)",Archive Link,"Archive Contents (Interface, Documentation, Data, Code, None Found, Unknown)",User Segment,"Segment Category (Agriculture, Water Resources, Emergency Management,  Fire & Rangeland, Public Health, Planning & Policy, Transportation, Research & Education, Data & Technical, Media & Communications)",Restoration Feasibility (L / M / H),ACIS Dependent (Y / N),"Priority 
(H / M / L)",Substitute Exists (Y / N / Partial) ,Impact Evidence,"Evidence Type (Documented, Reported, Inferred, None)",Notes
HPRCC,Wind Climatology,https://hprcc.unl.edu/windclim ,Wind climatology product.,Core Data Access & Portals,DRI SMART Laboratory,Active,10/11/2025,8/17/2026,Loaded - Data Returned,8/18/2026,Unknown,,Unknown,"Energy analysts, engineers, researchers, aviation operators",Data & Technical; Research & Education; Transportation,,,,,,None,Listed in HPRCC own navigation; function description needs confirmation on load. needs verification and feasibility assessment
HPRCC,ACIS GIS (shapefile / geoJSON downloads),https://hprcc.unl.edu/gis/ ,"Distributes shapefile and geoJSON versions of ACIS map products with XML metadata, via Direct Downloads (current) and Data Archive (retained subset).",Core Data Access & Portals,ACIS,Active,10/11/2025,8/17/2026,Loaded - Data Returned,8/18/2026,External,https://hprcc.unl.edu/gis/archive.php ,Data,"GIS analysts, developers, researchers, state climatologists, hazard mitigation planners",Data & Technical; Research & Education; Planning & Policy,,,,,,None,"Machine-readable GIS distribution channel for the ACIS map suite, distinct from the map viewers, needs verification and feasibility assessment."
HPRCC,AgroClimate Tools (hub),https://hprcc.unl.edu/agroclimate,Central hub for agriculture-related maps and products.,"Agriculture, Livestock & Decision Support","ACIS, AWDN",Active,10/11/2025,8/17/2026,Loaded - Data Returned,8/18/2026,Unknown,,Unknown,"Farmers, ranchers, ag extension agents, crop consultants, livestock producers",Agriculture,High,Y,High,N,Referenced in UNL extension ag decision support materials,Inferred,Hub for all HPRCC ag tools; AWDN integration makes this distinct from other RCC ag portals URL corrected to /agroclimate (no .php). Hub tool cards render client-side; live inventory not machine-readable.
HPRCC,Cattle Comfort Index,"https://nemesonet.unl.edu/?map=stressAdultCattleComfortIndex, https://ndawn.info/agriculture_cci.html#ndawn_cci_adult ","Calculates livestock heat stress based on temperature, humidity, and wind.","Agriculture, Livestock & Decision Support","AWDN, Nebraska Mesonet, derived index",Active,10/11/2025,8/17/2026,Loaded - Data Returned,8/18/2026,Unknown,,Unknown,"Cattle producers, ranchers, livestock managers, feedlot operators",Agriculture,High,N,High,N,Embedded in Nebraska and Kansas cattle producer extension guides; used by feedlot operators for heat stress management,Documented,"Unique livestock heat stress tool; no national equivalent at AWDN station resolution; CCI served per-station via Station Tool/SDE, current+forecast."
HPRCC,Water Deficit Trends,https://hprcc.unl.edu/wdt/ ,Computes soil water availability using rainfall and evapotranspiration data.,"Agriculture, Livestock & Decision Support","ACIS, AWDN, ET models",Active,10/11/2025,8/17/2026,Loaded - Data Returned,8/18/2026,Unknown,,Unknown,"Farmers, irrigation managers, conservation districts, water resource planners",Water Resources; Agriculture; Planning & Policy,Medium,Y,High,N,Referenced in UNL extension irrigation scheduling publications for the Ogallala Aquifer region; Listed on drought.gov as an official drought monitoring tool; presented at NOAA Climate Prediction Applications Science Workshop 2024; included in NDMC Flash Drought Tools handout. Sources: drought.gov/data-maps-tools/water-deficit-trends-tool ; weather.gov/media/climateservices/CPASW/2024/Wednesday/2-Wed-Session6-Rush.pdf,Documented,Water balance tool with AWDN ET integration; unique for Plains irrigation context; secondary data pipeline adds restoration complexity
HPRCC,CliGrow,https://hprcc.unl.edu/agroclimate/cligrow/ ,"GDD-based crop maturity estimation for any CONUS location, ten crops; maturity dates at GDD thresholds, 1991-2020 average accumulation, and first/last freeze dates.","Agriculture, Livestock & Decision Support",ACIS,Active,10/11/2025,8/17/2026,Loaded - Data Returned,8/18/2026,Unknown,,Unknown,"Farmers, crop consultants, ag extension agents, agronomists",Agriculture,,,,,"Featured in UNL CropWatch and IANR Media; announced on UNL Newsroom; cited by Bayer Crop Science, directing users to it. Sources: cropwatch.unl.edu/node/21179 ; newsroom.unl.edu/announce/snr/15895/88731 ",Documented,Needs verification and feasibility assessment. Distinct from Corn GDD. Tutorial video and blog post published by HPRCC.
HPRCC,Vegetation Drought Response Index (VegDRI),https://vegdri.unl.edu/,"Weekly maps of vegetation stress for the contiguous U.S., integrating satellite-based vegetation observations (eMODIS), climate data, and biophysical information; complete, rangeland, and crops map types; change maps, animations, and archive available.",Climate Monitoring & Drought,"NDMC, USGS eMODIS, biophysical datasets",Active,10/11/2025,8/17/2026,Loaded - Data Returned,8/19/2026,External,https://vegdri.unl.edu/Archive.aspx,Data,"Farmers, ranchers, rangeland managers, drought researchers, USDA RMA, ag extension agents, emergency managers",Agriculture; Water Resources; Emergency Management; Fire & Rangeland; Research & Education,,,,,"Co-produced by NDMC, USGS EROS, and HPRCC with USDA Risk Management Agency sponsorship; covers CONUS at 1-km² resolution. Sources: vegdri.unl.edu; snr.unl.edu/data/climate/drought.aspx",Documented,Active; most recent map 8/16/2026. Source: vegdri.unl.edu  (loaded 8/19/2026). needs verification and feasibility assessment
HPRCC,Hazard Mitigation Planning Resources,https://cms-wip.unl.edu/ianr/snr/climate-mainstreet/hazard-mitigation-planning-resources/ ,"Regional planning resource hub for hazard mitigation with popular nationwide resources (NCEI Climate at a Glance, USDM, NCEI Storm Events, ACIS, Custom Climatology Tool, FEMA Hazard Mitigation Planning) and state-specific tabs for CO, KS, NE, ND, SD, WY.",Climate Monitoring & Drought,Static content,Active,10/11/2025,8/17/2026,Loaded - Data Returned,8/19/2026,Unknown,,Unknown,"Hazard mitigation planners, emergency managers, county planners, state agencies",Emergency Management; Planning & Policy,,,,,"Listed alongside peer RCC hazard mitigation resources on the Southeast Regional Climate Center's hazard mitigation planning page, confirming cross-network recognition. Source: sercc.com/hazard-mitigation/",Documented,needs verification and feasibility assessment. Sources: hprcc.unl.edu/enso_reports.php  (nav); cms-wip.unl.edu page loaded 8/19/2026.
HPRCC,North Central Climate & Drought Outlook Webinars,https://hprcc.unl.edu/webinars.php ,"Monthly North Central U.S. Climate & Drought Outlook webinar series covering current conditions, drought, and ENSO; partners include NOAA, AASCU, NDMC, USDA, and Regional Climate Centers; video links and handout archive on page.",Climate Monitoring & Drought,"ACIS, NOAA, NDMC, multi-agency",Active,10/11/2025,8/17/2026,Loaded - Data Returned,8/19/2026,External,https://hprcc.unl.edu/archive/ ,Documentation,"Emergency managers, farmers, water managers, state agencies, NWS forecasters, ag extension agents",Emergency Management; Agriculture; Water Resources; Planning & Policy; Research & Education,,,,,"Monthly series running since 2011; officially listed on drought.gov as a North Central regional program; NDMC conducted a formal reach and impact evaluation in 2021 using registration data, participant surveys, and case studies. Sources: drought.gov/regional-activities/north-central-region-climate-summary-and-outlook-webinars; climatehubs.usda.gov/hubs/midwest/events/north-central-us-climate-and-drought-outlook-webinar",Documented,needs verification and feasibility assessment. Active as of 7/16/2026 (most recent entry). Handout PDFs in HPRCC archive. Sources: hprcc.unl.edu/webinars.php  (loaded 8/19/2026); hprcc.unl.edu/archive/ .
HPRCC,AWDN Portal (hub),https://hprcc.unl.edu/awdn/,"Primary hub for the Automated Weather Data Network; aggregates quality-controlled mesonet data from 350+ stations across CO, IA, KS, NE, WY and partner states; includes network partnerships, station locations, instrumentation, web service documentation, QC methodology, and links to all AWDN products.",AWDN (Automated Weather Data Network),"AWDN, CoAgMET, IEM, Kansas Mesonet, Nebraska Mesonet, WACNet, AZNet, Montana Mesonet, Wisconet, Enviroweather rather than the current vague AWDN, state mesonet partnerships",Active,10/12/2025,8/17/2026,Loaded - Data Returned,8/19/2026,External,https://hprcc.unl.edu/maps.php?map=AWDNMaps,Documentation,"Farmers, irrigation managers, ag extension agents, researchers, NRCS staff",Agriculture; Water Resources; Research & Education,High,N,High,N,"AWDN confirmed by Wikipedia as the network HPRCC uses with CO, IA, KS, NE, ND, WY to provide agricultural producers with observational data; QC methodology peer-reviewed in J. Atmos. Oceanic Technol. (Hubbard & You 2005; You et al. 2007, 2008). Sources: en.wikipedia.org/wiki/High_Plains_Regional_Climate_Center; hprcc.unl.edu/awdn/index.php ",Documented,Primary AWDN data access portal; entirely independent of ACIS; unique High Plains infrastructure; loss would be irreplaceable at regional scale Active 8/19/2026. Source: hprcc.unl.edu/awdn/index.php 
HPRCC,ENSO Reports,https://hprcc.unl.edu/enso_reports.php ,"Hosts HPRCC-authored 2-page briefings on El Niño and La Niña impacts and outlooks for the High Plains, produced with partner climatologists; links to NOAA ENSO Blog for current conditions.",Legacy / Discontinued Tools,"CPC ENSO indices, ACIS",Offline,10/11/2025,,Loaded - Page Only,8/19/2026,External,https://www.climate.gov/news-features/department/enso-blog ,Documentation,"Farmers, seasonal forecasters, ag extension agents, water managers",Agriculture; Water Resources; Planning & Policy,High,Y,Medium,Partial,,None,ENSO phase and regional impact summaries; NOAA CPC provides national context; HPRCC version Plains-framed for ag applications.  ENSO PDFs ceased 2024. Sources: hprcc.unl.edu/enso_reports.php ; hprcc.unl.edu/archive/ ... ARCHIVED June 2025
