RCC,Tool Name,URL,Function,Category,Data Source,"Accessibility Status (Active, Partially Broken, Fully Broken, Offline, Unknown)",First Observed,Last Confirmed Live,"Verification Method (Loaded - Data Returned, Loaded - Page Only, Center Directory, Contact Confirmed, Unreachable, Inferred)",Verified Date,"Archive Type (Internal (PEDP/EDGI), External, None Found, Unknown)",Archive Link,"Archive Contents (Interface, Documentation, Data, Code, None Found, Unknown)",User Segment,"Segment Category (Agriculture, Water Resources, Emergency Management,  Fire & Rangeland, Public Health, Planning & Policy, Transportation, Research & Education, Data & Technical, Media & Communications)",Restoration Feasibility (L / M / H),ACIS Dependent (Y / N),"Priority 
(H / M / L)",Substitute Exists (Y / N / Partial) ,Impact Evidence,"Evidence Type (Documented, Reported, Inferred, None)",Notes
MRCC,Freeze Date Tool,https://mrcc.purdue.edu/freeze/freezedatetool ,Climatologies of first and last freezing temperature dates across north-central and northeastern US; allows users to explore historical freeze date distributions for 32°F and 28°F thresholds.,Vegetation Impact Program (VIP),"ACIS, NOAA COOP",Active,10/9/2025,08/11/26,Loaded - Data Returned,8/12/2026,Unknown,,Unknown,"Farmers, ag extension agents, growers, planners",Agriculture; Research & Education; Planning & Policy,High,Y,High,Partial,Featured in 2023 NWS CPASW presentation by MRCC Associate Director as a key MRCC tool; cited on AgEBB Missouri as a University of Missouri Extension weather resource. Sources: weather.gov/media/climateservices/CPASW/2023/Tuesday/Widhalm-MRCC-CPASW2023.pdf ; agebb.missouri.edu/weather/wealinks.php ,Documented,First/last freeze date climatologies; NOAA has national version but MRCC provides Midwest-specific resolution and interface. (confirmed from MRCC nav and VIP hub 8/19/2026).
MRCC,Hours Below Freezing,https://mrcc.purdue.edu/gismaps/freeze_hourly ,"Interactive GIS tool showing the greatest number of consecutive hours at or below freezing within the last 24 hours, 7 days, and 30 days; national coverage.",Vegetation Impact Program (VIP),"ACIS hourly, ASOS",Active,10/9/2025,08/11/26,Loaded - Data Returned,8/12/2026,Unknown,,Unknown,"Crop managers, emergency managers, ag extension agents",Agriculture; Emergency Management; Research & Education,High,Y,High,N,"Listed on AgEBB Missouri (University of Missouri Extension) as a recommended weather resource: ""VIP integrates online climate monitoring information, weather and climate outlooks, and stakeholder input""; cited by UGA Extension as a national freeze monitoring tool; MRCC VIP Brochure (Feb 2023) formally published; VIP presented at NWS Climate Services Program Managers meeting 2015 (Silver Spring, MD). Sources: agebb.missouri.edu/weather/wealinks.php ; site.extension.uga.edu/climate/?p=10196 ; mrcc.purdue.edu/files/VIP/VIPBrochure_Feb2023.pdf ",Documented,Consecutive hours below freezing GIS layer; unique operational product for frost duration assessment; no national equivalent. (confirmed from VIP hub and MRCC nav 8/19/2026). Note: MRCC hourly datafeed transition ongoing; monitor for availability changes.
MRCC,VIP End of Season Summaries,https://mrcc.purdue.edu/VIP/archive_maps/archive ,Archived end-of-season summaries covering days of first and last freezes at 32°F and 28°F thresholds and lowest minimum temperatures for each growing season.,Vegetation Impact Program (VIP),"ACIS, NOAA COOP",Active,08/02/26,08/11/26,Loaded - Data Returned,8/12/2026,External,https://mrcc.purdue.edu/VIP/archive_maps/archive ,Data,"Agriculture producers, horticulturalists, researchers, NWS forecasters",Agriculture; Research & Education,,,,,"Listed on AgEBB Missouri (University of Missouri Extension) as a recommended weather resource: ""VIP integrates online climate monitoring information, weather and climate outlooks, and stakeholder input""; cited by UGA Extension as a national freeze monitoring tool; MRCC VIP Brochure (Feb 2023) formally published; VIP presented at NWS Climate Services Program Managers meeting 2015 (Silver Spring, MD). Sources: agebb.missouri.edu/weather/wealinks.php ; site.extension.uga.edu/climate/?p=10196 ; mrcc.purdue.edu/files/VIP/VIPBrochure_Feb2023.pdf ",Documented,needs verification and feasibility assessment. URL confirmed from VIP hub direct link 8/19/2026. End-of-season archive of freeze summaries; Source: mrcc.purdue.edu/VIP/  (loaded 8/19/2026).
MRCC,Regional Mesonet Program (hub),https://mrcc.purdue.edu/RMP,"Multi-state collaboration hosted by MRCC aggregating daily operational product maps from 15 partner mesonet groups across the Midwest; provides soil temperature maps (2-inch and 4-inch, bare soil and sod, 24-hour and 7-day) and PET maps (24-hour and 7-day); partners include Colorado Climate Center, Illinois Climate Network, Iowa Environmental Mesonet, Kansas Mesonet, Nebraska Mesonet, Montana Mesonet, Purdue Mesonet, SCAN, Missouri Mesonet, NDAWN, and others.",Regional Mesonet Program (RMP),"State mesonet networks (Colorado Climate Center, ICN, IEM, Kansas Mesonet, Nebraska Mesonet, Montana Mesonet, Purdue Mesonet, SCAN, Missouri Mesonet, NDAWN, RAWS, others)",Active,10/9/2025,08/11/26,Loaded - Data Returned,8/12/2026,External,https://mrcc.purdue.edu/RMP/historical; https://mrcc.purdue.edu/RMP/about,"Data, Documentation","Researchers, ag extension agents, state climatologists, water resource managers",Agriculture; Water Resources; Research & Education,Medium,Y,High,Partial,"drought.gov has dedicated listing pages for RMP Soil Temperature Maps and RMP PET Maps, both citing MRCC as host of daily operational products; NCEI 40-year RCC retrospective (Oct 2024) confirms MRCC as lead organization for RMP covering eleven mesonet groups in the central U.S. Sources: drought.gov/data-maps-tools/regional-mesonet-program-rmp-soil-temperature-maps ; drought.gov/data-maps-tools/regional-mesonet-program-rmp-potential-evapotranspiration-maps ; ncei.noaa.gov/news/partnerships-sectors-regional-climate-center-program ",Documented,Aggregates multiple Midwest mesonet networks; institutional partnerships add complexity to restoration.  RMP hub content confirmed 8/19/2026. GIS ArcREST service (gis.mrcc.purdue.edu/arcgis/rest/services/MRCC/rmp/MapServer) active. drought.gov has a dedicated product page for it. Source: mrcc.purdue.edu/RMP .
MRCC,Corn GDD,https://mrcc.purdue.edu/tools/corngdd ,"Tracks real-time and historical corn GDD accumulations; assesses spring and fall frost risk; guides planting, harvest, and seed selection decisions; integrates corn development stages with weather and climate data.",Ag-Climate Decision Support,ACIS,Active,10/9/2025,08/11/26,Loaded - Data Returned,8/12/2026,Unknown,,Unknown,"Farmers, crop consultants, ag extension agents, agronomists",Agriculture; Research & Education,High,Y,High,Partial,USDA U.S. Climate Resilience Toolkit lists the full U2U suite at toolkit.climate.gov/tool/crop-decision-dashboard; Ohio State University Extension (Ohioline FABE-55204) cites these tools for sustainable ag practices; Purdue University news (Aug 2017) documented 6-year $5M USDA NIFA project completion; tools designated for long-term maintenance at MRCC and HPRCC. Sources: toolkit.climate.gov/tool/crop-decision-dashboard ; ohioline.osu.edu/factsheet/fabe-55204 ; purdue.edu/newsroom/releases/2017/Q3/u2u-delivers-tools-changes-conversation-on-climate-issues.html ,Documented,Most-used MRCC ag tool; CSF GDD Calculator is partial NE substitute; MRCC version specific to Corn Belt varieties. MRCC-hosted. Source: mrcc.purdue.edu/Ag-Climate-Tools  (loaded 8/19/2026); mrcc.purdue.edu (nav).
MRCC,Soil Temperature Climatology,https://mrcc.purdue.edu/clim/Soil-T ,Historical 4-inch soil temperature statistics based on 1991-2020 NARR data bias-corrected with local mesonets; provides climatological dates for when soils reach user-specified temperature thresholds; north-central United States coverage.,Ag-Climate Decision Support,"NARR 1991-2020, local mesonet bias-correction (USDA Midwest Climate Hub)",Active,10/9/2025,08/11/26,Loaded - Data Returned,8/12/2026,Unknown,,Unknown,"Farmers, crop consultants, ag extension agents, NRCS staff",Agriculture; Research & Education,High,Y,High,Partial,"Developed in collaboration with USDA Midwest Climate Hub; featured in 2024 NWS CPASW presentation by MRCC (Cornell workshop, Nov 2024); cited in Purdue Pest&Crop newsletter (March 2025) for spring planting decision support. Sources: nrcc.cornell.edu/workshops/logging/MRCC_SoilT_Climatology.pdf ; extension.entm.purdue.edu/newsletters/pestandcrop/article-tags/mrcc-soil-temperature ",Documented,Historical soil temperature threshold tool; USDA has national data but MRCC interface is uniquely usable for planting decisions. MRCC-hosted; USDA Midwest Climate Hub collaboration. Source: mrcc.purdue.edu/Ag-Climate-Tools  (loaded 8/19/2026); mrcc.purdue.edu  (nav).
MRCC,Weed Emergence Scouting Tool (W.E.S.T.),https://mrcc.purdue.edu/WEST-Desktop ,Experimental real-time decision support tool estimating first and peak emergence dates for Giant ragweed and Waterhemp in the Midwest using GDD accumulations (base 48°F); includes 6-day emergence forecasts by county and accepts user-submitted field observations to improve models.,Ag-Climate Decision Support,"ACIS, GDD models",Active,10/9/2025,08/11/26,Loaded - Data Returned,8/12/2026,Unknown,,Unknown,"Farmers, crop advisors, ag extension agents, weed scientists",Agriculture; Research & Education,,,,,,Documented,needs verification and feasibility assessment. Confirmed in MRCC Product Inventory and nav 8/19/2026. Tool accepts field observation submissions to improve emergence models.
MRCC,Midwest Ag-Focus Outlook,https://mrcc.purdue.edu/ag-climate-dashboard-forecast#forecast-agfocus ,"Weekly agricultural climate outlook PDF series produced by MRCC in partnership with USDA Midwest Climate Hub; covers temperature, precipitation, drought, and growing season conditions for the Midwest; 24 issues archived from December 12, 2024 through September 25, 2025.","Climate Summaries, Extremes & Climatologies","ACIS, NOAA CPC, USDA Midwest Climate Hub",Active,10/9/2025,08/11/26,Loaded - Data Returned,8/12/2026,External,https://mrcc.purdue.edu/ag-climate-dashboard-forecast#forecast-agfocus ,Documentation,"Farmers, crop advisors, ag extension agents, water managers, emergency managers",Agriculture; Research & Education; Planning & Policy,,,,,,Documented,"needs verification and feasibility assessment. PDF archive at mrcc.purdue.edu/files/Ag_Weather_Dashboard/Ag-Focus-Outlook/ . Most recent confirmed issue Sept 25, 2025. Source: mrcc.purdue.edu/ag-climate-dashboard-forecast  (loaded 8/19/2026)."
MRCC,Heat Index Maps,https://mrcc.purdue.edu/clim/heatindex ,"Climatology maps showing the annual count of days, hours, and days with a minimum of three hours at a specified heat index threshold for states east of the Rocky Mountains; supports risk assessment for health, agriculture, and emergency planning.","Climate Summaries, Extremes & Climatologies","ACIS, NCEI",Active,10/9/2025,08/11/26,Loaded - Data Returned,8/12/2026,Unknown,,Unknown,"Emergency managers, public health officials, ag extension agents, researchers",Emergency Management; Public Health; Research & Education,,,,,,Documented,needs verification and feasibility assessment. Previously combined with Wind Chill and Snowfall Climatology in row 30 (wrong URL); split into separate row. Source: mrcc.purdue.edu/files/MRCCProductInventory.pdf  (updated 6/30/2026); mrcc.purdue.edu/ag-climate-dashboard-climatology  (loaded 8/19/2026).
MRCC,Heat Index Probability Curves,https://mrcc.purdue.edu/clim/heatIndex/probCurves1 ,"Interactive probability curves showing the daily likelihood of reaching or exceeding specific heat index thresholds (e.g., 90°F, 95°F, 100°F) throughout the warm season for selected stations; supports risk assessment for public health, agriculture, and emergency planning.","Climate Summaries, Extremes & Climatologies","ACIS, NCEI",Active,10/9/2025,08/11/26,Loaded - Data Returned,8/12/2026,Unknown,,Unknown,"Emergency managers, public health officials, ag extension agents, researchers",Emergency Management; Public Health; Research & Education,,,,,,Documented,needs verification and feasibility assessment. Confirmed in Product Inventory and Ag Climate Dashboard Climatologies tab 8/19/2026.
MRCC,Wind Chill Maps,https://mrcc.purdue.edu/clim/windchill ,"Climatology maps showing the annual count of days, hours, and days with a minimum of three hours at a specified wind chill threshold for states east of the Rocky Mountains.","Climate Summaries, Extremes & Climatologies","ACIS, NCEI",Active,10/9/2025,08/11/26,Loaded - Data Returned,8/12/2026,Unknown,,Unknown,"Emergency managers, public health officials, researchers, NWS forecasters",Emergency Management; Public Health; Research & Education,,,,,,Documented,needs verification and feasibility assessment. Previously combined with Heat Index and Snowfall Climatology in row 30 (wrong URL); split into separate row. Source: mrcc.purdue.edu/files/MRCCProductInventory.pdf  (updated 6/30/2026).
MRCC,Snowfall Climatology Toolbox,https://mrcc.purdue.edu/resources/climateTools/snowfallclimatology ,"Historical snowfall statistics for U.S. locations including typical annual and monthly totals, annual days with at least 1 inch of snowfall, average first and last snowfall dates, greatest single-day snowfall, and greatest seasonal snowfall.","Climate Summaries, Extremes & Climatologies","ACIS, NCEI, NOHRSC",Active,10/9/2025,08/11/26,Loaded - Data Returned,8/12/2026,Unknown,,Unknown,"Researchers, emergency managers, water managers, ag extension agents, planners",Research & Education; Emergency Management; Water Resources; Planning & Policy,,,,,,Documented,needs verification and feasibility assessment. Previously combined with Heat Index and Wind Chill in row 30 (wrong URL); split into separate row. Source: mrcc.purdue.edu/files/MRCCProductInventory.pdf  (updated 6/30/2026).
MRCC,Climate Calendars,https://mrcc.purdue.edu/mw_climate/calendars/calwelcome ,"Daily climate data in calendar format for Midwest stations; includes normal max/min temperatures, daily heating and cooling degree days, daily precipitation, and record maximum, minimum, and precipitation values.","Climate Summaries, Extremes & Climatologies","ACIS, NCEI Normals",Active,10/10/2025,08/11/26,Loaded - Data Returned,8/12/2026,Unknown,,Unknown,"Farmers, ag extension agents, researchers, educators",Research & Education; Agriculture; Planning & Policy,High,Y,Medium,Partial,,None,Calendar-based climate summary; ACIS-backed; useful for annual agricultural planning context. Source: mrcc.purdue.edu/files/MRCCProductInventory.pdf  (updated 6/30/2026)
MRCC,Daily Climate Extremes,https://mrcc.purdue.edu/gismaps/extremes ,"Map-based product providing daily climatological extremes for U.S. locations including maximum and minimum temperature, precipitation, and snowfall.","Climate Summaries, Extremes & Climatologies","ACIS, NCEI",Active,10/10/2025,08/11/26,Loaded - Data Returned,8/12/2026,Unknown,,Unknown,"Researchers, NWS forecasters, media, emergency managers",Research & Education; Emergency Management; Planning & Policy,High,Y,Medium,Partial,,None,Daily record events tracking; NCEI has records data nationally; MRCC version provides rapid regional access. Source: mrcc.purdue.edu/files/MRCCProductInventory.pdf  (updated 6/30/2026)
MRCC,Tornado Tracks,https://mrcc.purdue.edu/gismaps/cntytorn ,"Mapping tool with NWS Storm Prediction Center tornado data dating to 1950; includes start/end points of tornado touchdowns, intensity ratings, and filters for injuries and fatalities.","Climate Summaries, Extremes & Climatologies",NWS Storm Prediction Center,Active,10/10/2025,08/11/26,Loaded - Data Returned,8/12/2026,Unknown,,Unknown,"Emergency managers, planners, researchers, educators",Emergency Management; Research & Education; Planning & Policy,Medium,N,Medium,Y,,None,NOAA SPC and NCEI both maintain tornado track data nationally; MRCC provides regional framing. Source: mrcc.purdue.edu/files/MRCCProductInventory.pdf  (updated 6/30/2026)
MRCC,Bi-National Precipitation Tool,https://mrcc.purdue.edu/gismaps/naprecip ,Merged U.S.–Canada gridded precipitation product combining the Canadian Precipitation Analysis (CaPA) from Environment and Climate Change Canada and NOAA Multi-sensor Precipitation Estimate (MPE); 2.5km resolution since February 2024; historical data from 2002; covers North America including Great Lakes; supports cross-border precipitation analysis and departures from climatology.,"Great Lakes, Hazards & Planning","Environment and Climate Change Canada (ECCC) CaPA, NOAA Multi-sensor Precipitation Estimate (MPE), radar, GOES imagery",Active,10/10/2025,08/11/26,Loaded - Data Returned,8/12/2026,Unknown,,Unknown,"Water resource planners, researchers, Great Lakes managers",Water Resources; Research & Education; Emergency Management,Medium,Y,Medium,N,,None,Unique cross-border precipitation tool; no direct substitute integrating U.S. and Canadian data at this scale. Archive confirmed at mrcc.purdue.edu/cliwatch/northAmerPcpn/; data from 2002 at 2.5km resolution since Feb 2024. MRCC Webinar Workshop Jan 2021 presented this tool to stakeholders. Source: mrcc.purdue.edu/files/MRCCProductInventory.pdf  (updated 6/30/2026); mrcc.purdue.edu/gismaps/naprecip/aboutArchive .
MRCC,Hazard Mitigation Planning Resources,https://mrcc.purdue.edu/resources/hazard-mitigation ,"Climate resources for hazard mitigation planning in the Midwest; includes Midwest-wide resource links, FEMA hazard mitigation resources, and state-specific tabs for each Midwest state with all-time weather hazard records and state climate summaries.","Great Lakes, Hazards & Planning","NCEI, FEMA, State climate offices",Active,10/10/2025,08/11/26,Loaded - Data Returned,8/12/2026,Unknown,,Unknown,"Emergency managers, planners, county officials",Emergency Management; Planning & Policy; Research & Education,High,N,Medium,Partial,"Listed alongside peer RCC hazard mitigation resources on the Southeast Regional Climate Center hazard mitigation planning page (sercc.com/hazard-mitigation), confirming recognition as an official RCC network product; in current MRCC Product Inventory (6/30/2026). Sources: sercc.com/hazard-mitigation ; mrcc.purdue.edu/files/MRCCProductInventory.pdf ",Documented,"Guidance and link repository for HMP workflows; content archivable; moderate restoration value. Full page confirmed with Midwest resource links, FEMA links, and state-specific all-time hazard records. Source: mrcc.purdue.edu/files/MRCCProductInventory.pdf  (updated 6/30/2026); mrcc.purdue.edu/resources/hazard-mitigation  (8/19/2026)."
