RCC,Tool Name,URL,Function,Category,Data Source,"Accessibility Status (Active, Partially Broken, Fully Broken, Offline, Unknown)",First Observed,Last Confirmed Live,"Verification Method (Loaded - Data Returned, Loaded - Page Only, Center Directory, Contact Confirmed, Unreachable, Inferred)",Verified Date,"Archive Type (Internal (PEDP/EDGI), External, None Found, Unknown)",Archive Link,"Archive Contents (Interface, Documentation, Data, Code, None Found, Unknown)",User Segment,"Segment Category (Agriculture, Water Resources, Emergency Management,  Fire & Rangeland, Public Health, Planning & Policy, Transportation, Research & Education, Data & Technical, Media & Communications)",Restoration Feasibility (L / M / H),ACIS Dependent (Y / N),"Priority 
(H / M / L)",Substitute Exists (Y / N / Partial) ,Impact Evidence,"Evidence Type (Documented, Reported, Inferred, None)",Notes
NRCC,US Regional Maps,https://www.nrcc.cornell.edu/regional/regional/regional.html ,Regional and national precipitation and temperature departure maps using ACIS gridded data interpolated to 5km grid; 1991–2020 normals base.,Core Data Access & Climate Monitoring,ACIS,Active,10/08/2025,08/14/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"NWS forecasters, researchers, planners, media",Data & Technical; Research & Education,,,,,Confirmed in search snippet from nrcc.cornell.edu/regional/regional/regional.html with description of ACIS 5km gridded maps and normals period.,Documented,needs verification and feasibility assessment. Confirmed in current NRCC nav; page confirmed loading. Source: nrcc.cornell.edu/regional/regional/regional.html  (confirmed via search 8/20/2026).
NRCC,Climate Normal Maps,https://www.nrcc.cornell.edu/regional/climatenorms/climatenorms.html ,Maps of 1991–2020 climate normals for temperature and precipitation across the Northeast derived from ACIS.,Core Data Access & Climate Monitoring,"ACIS, NCEI normals",Active,10/08/2025,08/14/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"Researchers, planners, educators, engineers",Research & Education; Data & Technical; Planning & Policy,,,,,,None,needs verification and feasibility assessment. Confirmed in current NRCC nav; page confirmed loading. Source: nrcc.cornell.edu/regional/climatenorms/climatenorms.html  (confirmed via search 8/20/2026).
NRCC,Northeast Drought,https://www.nrcc.cornell.edu/regional/drought/drought.html ,"Northeast drought status page providing state-by-state drought information and links to US Drought Monitor, NIDIS, and NE DEWS; updated weekly following Drought Monitor releases.",Core Data Access & Climate Monitoring,"ACIS, US Drought Monitor, NRCC",Active,10/08/2025,08/14/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"Emergency managers, water resource managers, ag extension, NWS forecasters, public",Water Resources; Emergency Management; Agriculture; Planning & Policy,,,,,Linked from NRCC homepage drought updates (8/20/2026) as primary Northeast drought resource; listed on NRCC Hazard Mitigation Planning page as a key resource for planners. Sources: nrcc.cornell.edu  (homepage 8/20/2026); nrcc.cornell.edu/resources/hazard/hazard.html ,Documented,needs verification and feasibility assessment. Confirmed active; referenced in NRCC homepage drought updates 8/20/2026. Source: nrcc.cornell.edu/regional/drought/drought.html  (confirmed via search 8/20/2026).
NRCC,NE DEWS Dashboard,https://nedews.nrcc.cornell.edu/ ,"Northeast Drought Early Warning System dashboard aggregating drought indicators, streamflow, groundwater, and US Drought Monitor data for the 12-state Northeast; described on NRCC homepage as primary regional drought situational awareness tool.",Core Data Access & Climate Monitoring,"ACIS, US Drought Monitor, USGS",Active,10/08/2025,08/14/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"Water resource managers, emergency managers, state climatologists, NWS forecasters",Water Resources; Emergency Management; Planning & Policy,,,,,"Directly linked and described on NRCC homepage (8/20/2026) as the ""Northeast DEWS Dashboard""; listed on NRCC Hazard Mitigation Planning page as a NIDIS/NRCC collaborative product. Sources: nrcc.cornell.edu  (homepage 8/20/2026); nrcc.cornell.edu/resources/hazard/hazard.html ",Documented,needs verification and feasibility assessment. Confirmed active; directly linked and described on NRCC homepage 8/20/2026. Source: nedews.nrcc.cornell.edu  (confirmed via homepage 8/20/2026).
NRCC,Wind Roses,https://www.nrcc.cornell.edu/wxstation/windroses/windroses.html ,Interactive polar rose diagrams of wind direction and speed distribution for selected airport and SCAN weather stations; based on hourly ACIS data; JavaScript-rendered app.,Weather Station Data,ACIS,Active,10/08/2025,08/15/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"NWS forecasters, engineers, aviation planners, air quality researchers",Data & Technical; Research & Education; Transportation,,,,,,None,needs verification and feasibility assessment. Confirmed in current NRCC nav; page loaded 8/20/2026. Source: nrcc.cornell.edu/wxstation/windroses/windroses.html  (loaded 8/20/2026).
NRCC,Daily Almanacs,https://www.nrcc.cornell.edu/wxstation/almanac/almanac.html ,"Daily climate almanac updated each day around 5am; covers 24-hour temperature and precipitation observations, 1981–2010 normals, and station records.",Weather Station Data,ACIS,Active,10/08/2025,08/15/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"Researchers, educators, media, NWS forecasters, general public",Data & Technical; Research & Education,,,,,,None,needs verification and feasibility assessment. Confirmed in current NRCC nav; page confirmed loading with data description. Source: nrcc.cornell.edu/wxstation/almanac/almanac.html  (confirmed via search 8/20/2026).
NRCC,Climate Summary Gauges,https://www.nrcc.cornell.edu/wxstation/gauges/gauges.html ,Visual gauge interface showing how current-year climate variables compare to the historical quartile distribution at ThreadEx stations; highlights record years with gray shading.,Weather Station Data,"ACIS, ThreadEx",Active,10/08/2025,08/15/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"State climatologists, NWS forecasters, researchers, educators",Data & Technical; Research & Education,,,,,"HPRCC deploys the same cross-RCC gauges tool at hprcc.unl.edu/gauges, confirming it is an active shared RCC product built on ThreadEx data. Source: hprcc.unl.edu/gauges/index.php  (confirmed via search 8/20/2026).",Documented,needs verification and feasibility assessment. Confirmed in current NRCC nav; page confirmed active with content description from both NRCC and HPRCC deployments. Source: nrcc.cornell.edu/wxstation/gauges/gauges.html  (confirmed via search 8/20/2026).
NRCC,Climate Perspectives,https://www.nrcc.cornell.edu/wxstation/perspectives/perspectives.html ,"Places recent temperature and precipitation conditions at selected stations in historical and geographical context; tool built and maintained by SERCC, served regionally at NRCC for the Northeast via embedded iframe.",Weather Station Data,"ACIS, SERCC",Active,10/08/2025,08/15/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"State climatologists, NWS forecasters, researchers, planners",Data & Technical; Research & Education; Planning & Policy,,,,,,None,needs verification and feasibility assessment. Tool built by SERCC and served at NRCC URL for Northeast region; page confirmed loading with embedded SERCC tool. Source: nrcc.cornell.edu/wxstation/perspectives/perspectives.html  (loaded 8/20/2026).
NRCC,US Comparative Climatic Data,https://www.nrcc.cornell.edu/wxstation/comparative/comparative.html ,"Tabular normals and extremes for temperature, precipitation, degree days, wind, cloudiness, sunshine, and humidity for US cities; interactive table with copy/print; references NCEI 2015 Comparative Climatic Data publication.",Weather Station Data,NCEI,Active,10/08/2025,08/15/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"Engineers, planners, researchers, general public",Data & Technical; Research & Education; Planning & Policy,,,,,Cited in agricultural planning literature (ResearchGate crop coefficients paper) as source for US climatic data tables. Source: nrcc.cornell.edu/wxstation/comparative/comparative.html  (loaded 8/20/2026).,Documented,needs verification and feasibility assessment. Page confirmed loaded with full interactive data table. Source: nrcc.cornell.edu/wxstation/comparative/comparative.html  (loaded 8/20/2026).
NRCC,Evapotranspiration Averages,https://www.nrcc.cornell.edu/wxstation/pet/pet.html ,Monthly and annual potential evapotranspiration averages for selected Northeast stations derived from NRCC modeled PET estimates using station data.,Weather Station Data,"ACIS, NRCC ET model",Active,10/08/2025,08/15/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"Hydrologists, ag extension agents, irrigation managers, water resource planners, USGS researchers",Agriculture; Water Resources; Research & Education,,,,,"Cited by USGS (pubs.usgs.gov/publication/sir20235134, 2024) as ""Potential evapotranspiration for selected locations: Northeast Regional Climate Center""; cited in MassDEP stormwater memo (mass.gov) as ET reference source for Massachusetts hydrology calculations. Sources: pubs.usgs.gov/publication/sir20235134 ; mass.gov/doc/memo-on-recharge-rationale ",Documented,needs verification and feasibility assessment. Confirmed active and cited in USGS peer-reviewed federal publications. Source: nrcc.cornell.edu/wxstation/pet/pet.html  (confirmed via search 8/20/2026).
NRCC,US Gust Factor Data,https://gust-factors.rcc-acis.org/ ,Gust factor climatology for US stations; provides ratio of peak gust to mean wind speed by station; hosted on rcc-acis.org infrastructure.,Weather Station Data,ACIS,Active,10/08/2025,08/15/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"NWS forecasters, engineers, wind energy planners, transportation planners",Data & Technical; Research & Education; Transportation,,,,,,None,needs verification and feasibility assessment. Confirmed in current NRCC nav at gust-factors.rcc-acis.org ;  Source: nrcc.cornell.edu  (nav confirmed 8/20/2026).
NRCC,"Ithaca, NY Climate",https://www.nrcc.cornell.edu/wxstation/ithaca/ithaca.html ,"Location-specific climate page for Ithaca, NY; includes hourly observations from Game Farm Road station and multiple NEWA sites, daily data tables by month, monthly temperature graphs, and annual temperature and precipitation summaries.",Weather Station Data,"ACIS, NEWA, NWS COOP",Active,10/08/2025,08/15/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"Cornell researchers, educators, local users, meteorology students",Research & Education; Data & Technical,,,,,,None,needs verification and feasibility assessment. Page confirmed loaded with live hourly observations and interactive data tables. Source: nrcc.cornell.edu/wxstation/ithaca/ithaca.html  (loaded 8/20/2026).
NRCC,Apple Frost Risk Tool,https://www.nrcc.cornell.edu/industry/apple/apple.html ,Map-based assessment of apple frost risk in the Northeast; shows seasonal freeze risk for apple buds and blossoms by variety; updated 3x daily during season.,"Agriculture, Horticulture & Vineyard Tools",ACIS,Active,10/08/2025,08/15/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"Apple growers, orchard managers, ag extension agents, crop insurance adjusters",Agriculture; Research & Education,High,Y,High,N,"Listed as active NRCC-hosted tool on NEWA Integrated Pest Management Tools for Crop Production page (newa.cornell.edu/crop-and-pest-management); featured in Cornell Statewide Frost Protection Webinar (April 2024) where NRCC climatologist Jessica Spaccio presented ""Climate Monitoring of Apple Bud Development and Freeze Risk."" Sources: newa.cornell.edu/crop-and-pest-management ; enych.cce.cornell.edu/event.php?id=1921 ",Documented,Unique NE-specific tool; no national substitute; high ag sector impact  Confirmed active via NEWA listing; NRCC climatologist presented on this tool at Cornell Statewide Frost Protection Webinar April 2024. Source: nrcc.cornell.edu/industry/apple/apple.html  (confirmed via search 8/20/2026).
NRCC,Grape Bud Hardiness Tool,https://www.nrcc.cornell.edu/industry/grape/grape.html ,"Experimental maps providing daily estimates of bud hardiness temperatures for Concord, Riesling, and Cabernet Franc grapes; includes Modeled Hardiness Temperature map, Bud Injury Potential map, observed vs. modeled plot for Geneva NY, and Lowest Temperature map; updated 3x daily mid-October through end of June.","Agriculture, Horticulture & Vineyard Tools",ACIS,Active,10/08/2025,08/15/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"Vineyard managers, viticulturalists, ag extension agents, crop insurance adjusters",Agriculture; Research & Education,High,Y,High,N,"Cited in Lake Erie Regional Grape Program Crop Update newsletters (Cornell CCE, multiple issues 2021–2023) as a primary bud hardiness monitoring resource for grape growers; referenced by Finger Lakes Vineyard Update (Cornell CCE, Jan 2022, Dec 2022) as the active seasonal monitoring tool. Sources: nygpadmin.cce.cornell.edu/pdf/newsletter_update/pdf654_pdf.pdf ; nygpadmin.cce.cornell.edu/pdf/newsletter_update/pdf711_pdf.pdf ",Documented,Unique regional tool for NE viticulture; no national equivalent at variety-level resolution Page confirmed loaded with full description; actively cited by Cornell CCE viticulture newsletters. Source: nrcc.cornell.edu/industry/grape/grape.html  (confirmed via search 8/20/2026).
NRCC,Emerald Ash Borer,https://www.nrcc.cornell.edu/industry/eab/ ,Degree day-based emergence and phenology maps for emerald ash borer management in the Northeast; ACIS-driven.,"Agriculture, Horticulture & Vineyard Tools",ACIS,Active,10/08/2025,08/15/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"Arborists, forestry managers, state agencies, municipal parks",Agriculture; Research & Education,,,,,,None,needs verification and feasibility assessment.
NRCC,Spongy Moth,https://www.nrcc.cornell.edu/industry/gypsymoth/ ,Degree day-based emergence maps for spongy moth (formerly gypsy moth) management in the Northeast; ACIS-driven.,"Agriculture, Horticulture & Vineyard Tools",ACIS,Active,10/08/2025,08/15/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"Forestry managers, state agencies, arborists, municipal parks",Agriculture; Research & Education,,,,,,None,needs verification and feasibility assessment.
NRCC,Forest Climate Indicators,https://forest-indicators.rcc-acis.org/ ,Climate indicators relevant to forest management and health in the Northeast; confirmed in new NRCC nav under Forestry sector.,"Agriculture, Horticulture & Vineyard Tools",ACIS,Active,10/08/2025,08/15/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"Forestry managers, researchers, state agencies, conservation organizations",Agriculture; Research & Education,,,,,,None,"needs verification and feasibility assessment. featured in April 2026 NRCC webinar ""Climate Tools for Forestry Applications."" Source: nrcc.cornell.edu  (nav 8/20/2026)."
NRCC,Roadway Freezing/Thawing Index Tool,https://www.nrcc.cornell.edu/industry/roads/,"Decision support tool providing cumulative freezing index (CFI) and cumulative thawing index (CTI) maps for the Northeast, Michigan, Wisconsin, and North Dakota; uses NRCC 4-km gridded air temperature data with current conditions and 6-day NWS forecast; supports DOT decisions on winter weight premiums (WWP) and spring load restrictions (SLR); methodology based on MnDOT guidelines.","Infrastructure, Roads, Turf, and Urban Applications",ACIS,Active,10/09/2025,08/15/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"DOT engineers, road maintenance crews, municipal public works",Transportation; Planning & Policy; Emergency Management,High,Y,Medium,N,"Presented at NRCC/NYS Climatologist Workshop on Climate and Winter Timber Harvest in Northern Forests by Keith Eggleston (NRCC) as ""Roadway Freezing/Thawing Decision Support Tool""; referenced in NE state DOT pavement management guides. Sources: nrcc.cornell.edu/workshops/logging/logging.html ; nrcc.cornell.edu/workshops/logging/RoadwayFreezeThaw.pdf ",Documented,No direct national substitute at regional station resolution; relevant for load restriction decisions. Page confirmed active with full methodology description. Source: nrcc.cornell.edu/industry/roads/  (loaded 8/20/2026).
NRCC,Extreme Precipitation Tool (Cornell EAS),https://precip.eas.cornell.edu/,Interactive tool generating intensity-duration-frequency (IDF) curves and precipitation depth charts for durations from 5 minutes to 10 days and recurrence intervals from 1 to 500 years for New York and New England; based on NRCC/NRCS regionalized L-moments methodology; joint product of NRCC and NRCS.,"Hydrology, Water & Precipitation","NOAA Atlas 14, station data",Active,10/09/2025,08/15/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"Stormwater engineers, municipal planners, transportation engineers, FEMA floodplain managers",Water Resources; Planning & Policy; Transportation; Research & Education,High,N,High,Partial,"Listed on NOAA US Climate Resilience Toolkit (toolkit.climate.gov/tool/precipnet-extreme-precipitation-new-york-and-new-england) as ""Precip.net: Extreme Precipitation in New York and New England""; cited in Massachusetts DPW stormwater presentation (mass.gov, 2013) as the current regional standard alongside NOAA Atlas 14; referenced in Buzzards Bay NEP stormwater guidance as the recommended precipitation atlas for NE municipalities; demonstrated in NRCC workshop for water utilities and stormwater managers (2020). Sources: toolkit.climate.gov/tool/precipnet-extreme-precipitation-new-york-and-new-england ; mass.gov/doc/updating-precipitation-intensity-data-for-new-england/download ; buzzardsbay.org/buzzards-bay-pollution/stormwater-pollution/ ; nrcc.cornell.edu/workshops/mar_2020_utility/session1.pdf ",Documented,NOAA Atlas 14 exists but this tool provides user-friendly IDF curve generation with NRCC/NRCS regionalized methodology; widely used in NE engineering practice. Source: precip.eas.cornell.edu (confirmed active via search 8/20/2026).
NRCC,NY-IDF Projections Tool,https://ny-idf-projections.nrcc.cornell.edu/ ,"Visualizes projected rainfall intensity changes under future climate scenarios (LOCA/CMIP downscaling) for 157 weather stations across NY State; displays historical and projected IDF curves with uncertainty bounds for three future periods (2010–2039, 2040–2069, 2070–2099); developed by NRCC with NYSERDA and NYS DOT funding.","Hydrology, Water & Precipitation","ACIS, climate projections (LOCA/CMIP)",Active,10/09/2025,08/15/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"Stormwater engineers, municipal planners, climate adaptation consultants",Water Resources; Planning & Policy; Transportation; Research & Education,High,Y,High,N,"Listed on NOAA US Climate Resilience Toolkit (toolkit.climate.gov/tool/intensity-duration-frequency-curves-new-york-state-future-projections-changing-climate) as an active NRCC/NYSERDA/NYS DOT product; cited in NYS Climate Hazards Profile (NYSERDA/University at Buffalo, archplan.buffalo.edu) for 100-year return period IDF projections; cited in NYS broadband climate resilience report (broadband.ny.gov, 2023) as the reference for NY projected IDF curves; listed in NYSERDA Climate Adaptation Projects document as a completed infrastructure resilience project. Peer-reviewed methodology published in Weather and Climate Extremes (ScienceDirect, 2017). Sources: toolkit.climate.gov/tool/intensity-duration-frequency-curves-new-york-state-future-projections-changing-climate ; archplan.buffalo.edu/content/dam/ap/PDFs/NYSERDA/New-York-State-Climate-Hazards-Profile.pdf ; sciencedirect.com/science/article/pii/S2405880716300516 ",Documented,Unique nationally; climate-adjusted IDF for NY; critical for infrastructure design under changing precipitation regimes. Source: ny-idf-projections.nrcc.cornell.edu (confirmed active via search 8/20/2026).
NRCC,Climate Change Resources Portal,https://www.nrcc.cornell.edu/climate/resources/resources.html,"Repository of links to reports, assessments, state climate summaries, and external climate change resources curated by NRCC; includes Cornell climate change research/education links and NE regional assessment resources.","Climate Change, Research & Education","Multiple (NCEI, reports, assessments)",Active,10/09/2025,08/15/2026,Loaded - Page Only,8/20/2026,Unknown,,Unknown,"Researchers, educators, planners, policymakers, journalists",Research & Education; Planning & Policy,High,N,Low,Partial,,None,Largely static repository of links; no external citation found. Content can be archived; low reconstruction priority. Source: nrcc.cornell.edu/climate/resources/resources.htm l (confirmed active via search 8/20/2026).
NRCC,Mosquito Forecast (hub),https://www.nrcc.cornell.edu/industry/mosquito/ ,"Hub page for NRCC mosquito forecast tools; integrates climatologist, entomologist, and public health expertise to predict mosquito vector risk and West Nile virus transmission risk for public health decision-making.",Public Health,ACIS,Active,10/08/2025,08/15/2026,Loaded - Page Only,8/20/2026,Unknown,,Unknown,"Public health agencies, vector control programs, county health departments",Public Health; Research & Education,,,,,"Described on NRCC mosquito page as integrating expertise of climatologists, entomologists, and public health/vector control professionals to predict mosquito vector risk and West Nile virus transmission; designed for public health decision-making. Source: nrcc.cornell.edu/industry/mosquito/ (confirmed indexed 8/20/2026)",Reported,needs verification and feasibility assessment. Recoverable logic; public health application with no direct ACIS-based substitute in NE. Not in current nav but page and sub-pages still indexed 8/20/2026. Source: nrcc.cornell.edu/industry/mosquito/  (8/20/2026).
NRCC,Mosquito Abundance Forecast,https://www.nrcc.cornell.edu/industry/mosquito/abund ,Sub-page of the NRCC Mosquito Forecast tool providing abundance forecast maps for mosquito populations based on climate and degree day data.,Public Health,ACIS,Active,10/08/2025,08/15/2026,Loaded - Data Returned,8/20/2026,Unknown,,Unknown,"Public health agencies, vector control programs, county health departments",Public Health; Research & Education,,,,,,None,needs verification and feasibility assessment. Distinct sub-page of mosquito hub confirmed at /industry/mosquito/abund. Source: nrcc.cornell.edu/industry/mosquito/  (8/20/2026).
NRCC,Lawn Watering Guide,"https://www.nrcc.cornell.edu/industry/lawn_water/ , https://turf.eas.cornell.edu/#/irrigation/lawn-watering-tool ",Estimated lawn watering needs using evapotranspiration and rainfall data.,Legacy / Discontinued Tools,"ACIS, ET models",Active,10/08/2025,08/15/2026,Loaded - Data Returned,8/20/2026,Unknown,,Unknown,"Homeowners, grounds managers, municipal parks, extension agents",Agriculture; Research & Education,,,,,,None,Legacy URL at /industry/lawn_water/; new Lawn Watering Tool now at turf.eas.cornell.edu/#/irrigation/lawn-watering-tool . Source: nrcc.cornell.edu/industry/lawn_water/ 
