RCC,Tool Name,URL,Function,Category,Data Source,Accessibility Status,Archive Link,User Segment,Restoration Feasibility (L / M / H),ACIS Dependent (Y / N),"Priority 
(H / M / L)",Substitute Exists (Y / N / Partial) ,Last Checked,Impact Evidence,Notes
NRCC,Turf Frost Risk Map,https://www.nrcc.cornell.edu/industry/grass/html/frost.html,Frost occurrence tracker for turf/grounds managers.,"Agriculture, Horticulture & Vineyard Tools",ACIS,Active,,"Golf course managers, turf professionals, grounds managers",High,Y,Medium,N,10/7/2025,,Niche but unique; no direct national equivalent for turf frost at regional scale
NRCC,Mosquito Degree Day Calculator,https://www.nrcc.cornell.edu/industry/mosquito/ (archived),Modeled GDD accumulation for mosquito life cycles and control timing.,"Agriculture, Horticulture & Vineyard Tools",ACIS,Archived,https://web.archive.org/web/*/https://www.nrcc.cornell.edu/industry/mosquito/ ,"Public health agencies, vector control programs, county health departments",Medium,Y,Medium,Partial,10/7/2025,Used by NE county mosquito control programs prior to archival,Recoverable logic; public health application with no direct ACIS-based substitute in NE
NRCC,Pest Forecast Maps,https://www.nrcc.cornell.edu/industry/pest/ (archived),Modeled pest emergence timing based on regional GDD data.,"Agriculture, Horticulture & Vineyard Tools",ACIS,Archived,https://web.archive.org/web/*/https://www.nrcc.cornell.edu/industry/pest/ ,"Ag extension agents, IPM specialists, farmers, crop consultants",Medium,Y,Medium,Partial,10/7/2025,,NEWA (Network for Environment and Weather Applications) provides some NE pest forecasting; partial overlap
NRCC,Growing Degree Day (GDD) Summaries,https://www.nrcc.cornell.edu/industry/gdd/ (archived),Historic tool for computing cumulative degree days by station.,"Agriculture, Horticulture & Vineyard Tools",ACIS,Archived,https://web.archive.org/web/*/https://www.nrcc.cornell.edu/industry/gdd/ ,"Farmers, ag extension agents, crop consultants, agronomists",High,Y,High,Partial,10/7/2025,Historically embedded in NE extension crop management guides,CSF GDD Calculator is active partial substitute; original tool had broader station coverage
NRCC,Soil Temperature / Soil Moisture Maps,https://www.nrcc.cornell.edu/industry/soil/ (archived),Regional soil temperature and moisture conditions from ACIS + station data.,"Agriculture, Horticulture & Vineyard Tools","ACIS, station networks",Archived,https://web.archive.org/web/*/https://www.nrcc.cornell.edu/industry/soil/ ,"Farmers, irrigation managers, ag extension, conservation districts",Medium,Y,High,Partial,10/7/2025,,USDA has national-scale soil moisture; NE regional resolution and ACIS integration is not replicated
NRCC,Cornell Climate Smart Farming (CSF) Decision Tools,https://climatesmartfarming.org/tools/,Collection of 9+ interactive tools supporting Northeast agriculture (listed below).,"Agriculture, Horticulture & Vineyard Tools","ACIS, NOAA forecasts, phenology models",Active,,"NE farmers, ag extension agents, crop consultants, conservation districts, irrigation managers",High,Y,High,N,10/7/2025,Cited in USDA NRCS outreach; referenced in NY state agricultural adaptation planning documents,Flagship NRCC applied agriculture product; 9+ integrated tools; unique in NE; hosted on climatesmartfarming.org
NRCC,CSF GDD Calculator,https://climatesmartfarming.org/tools/csf-growing-degree-day-calculator/,Computes accumulated GDDs for user-selected station and crop type.,"Agriculture, Horticulture & Vineyard Tools",ACIS,Active,,"Farmers, crop consultants, ag extension agents",High,Y,High,Partial,10/7/2025,Included in Cornell Cooperative Extension crop management resources,Active; ACIS-backed; one of the most-used CSF tools
NRCC,CSF Water Deficit Calculator,https://climatesmartfarming.org/tools/csf-water-deficit-calculator/,Calculates soil water balance using weather and soil data.,"Agriculture, Horticulture & Vineyard Tools","ACIS, ET models",Active,,"Farmers, irrigation managers, ag extension agents",High,Y,High,N,10/7/2025,Referenced in Cornell irrigation management extension publications,Unique NE tool; integrates ET and precipitation for field-scale water balance
NRCC,CSF Winter Cover Crop Scheduler,https://climatesmartfarming.org/tools/csf-winter-cover-crop-planting-scheduler/,Identifies optimal cover crop planting windows for NE farmers.,"Agriculture, Horticulture & Vineyard Tools","ACIS, NOAA forecasts",Active,,"NE farmers, conservation districts, ag extension agents, NRCS staff",High,Y,High,N,10/7/2025,Referenced in NRCS cover crop planning materials for NE states,Unique operational decision support; no national equivalent at this specificity
NRCC,CSF Apple Freeze Damage Probability Tool,https://climatesmartfarming.org/tools/csf-apple-stage-freeze-damage-probability-tool/,Combines bud stage models with forecast data to estimate freeze risk.,"Agriculture, Horticulture & Vineyard Tools","ACIS, NOAA forecasts, phenology models",Active,,"Apple growers, orchard managers, ag extension, crop insurance adjusters",High,Y,High,N,10/7/2025,Used by NY State apple industry; cited in Cornell Extension integrated pest management resources,Most sophisticated apple frost tool in NE; integrates bud phenology with forecasts
NRCC,CSF Grape Hardiness & Freeze Risk Tool,https://climatesmartfarming.org/tools/csf-grape-hardiness-freeze-risk-tool/,Similar to NRCC’s grape tool but integrated into CSF portal.,"Agriculture, Horticulture & Vineyard Tools","ACIS, NOAA forecasts, phenology models",Active,,"Vineyard managers, viticulturalists, ag extension agents",High,Y,High,N,10/7/2025,Used by Finger Lakes Wine Country and Hudson Valley wine associations,Integrated CSF version of grape hardiness tool; unique in NE
NRCC,CSF County Climate Change Tool,https://climatesmartfarming.org/tools/csf-county-climate-change-tool/,Displays observed & projected climate trends since 1950 at the county level.,"Agriculture, Horticulture & Vineyard Tools","ACIS, NCEI, CMIP projections",Active,,"Municipal planners, ag extension educators, researchers, journalists",High,Y,Medium,Partial,10/7/2025,,NOAA Climate Explorer offers partial substitute; CSF version unique for NE county-level ag framing
NRCC,Roadway Freezing/Thawing Index Tool,https://www.nrcc.cornell.edu/industry/roads/,Calculates freezing/thawing index for roadbed engineering and load restrictions.,"Infrastructure, Roads, Turf, and Urban Applications",ACIS,Active,,"DOT engineers, road maintenance crews, municipal public works",High,Y,Medium,N,10/8/2025,Referenced in NE state DOT pavement management guides,No direct national substitute at regional station resolution; relevant for load restriction decisions
NRCC,Airport Deicing Potential Tool,https://www.nrcc.cornell.edu/industry/aviation/  (archived),Provided historical data on icing frequency and surface temp anomalies for airports.,"Infrastructure, Roads, Turf, and Urban Applications","ACIS, NWS",Archived,https://web.archive.org/web/*/https://www.nrcc.cornell.edu/industry/aviation/ ,"Airport operations, airlines, FAA regional staff",Medium,Y,Low,Partial,10/8/2025,,NWS provides operational icing forecasts; historical NRCC tool offered climatological context
NRCC,Building Heating Degree Days Tool,https://www.nrcc.cornell.edu/industry/hddcdd/  (archived),Provided heating/cooling degree day summaries for building energy management.,"Infrastructure, Roads, Turf, and Urban Applications",ACIS,Archived,https://web.archive.org/web/*/https://www.nrcc.cornell.edu/industry/hddcdd/ ,"Building energy managers, utilities, engineers, HVAC contractors",High,Y,Medium,Partial,10/8/2025,,NCEI provides HDD/CDD data nationally; NRCC tool offered station-level NE interface; moderate restoration value
NRCC,Snow/Ice Management Summary Tool,https://www.nrcc.cornell.edu/industry/snow/  (archived),Summaries of daily snow accumulation and melt rates for plowing operations.,"Infrastructure, Roads, Turf, and Urban Applications",ACIS,Archived,https://web.archive.org/web/*/https://www.nrcc.cornell.edu/industry/snow/ ,"Municipal DPW, road crews, grounds managers, snow contractors",Medium,Y,Medium,N,10/8/2025,,No direct national substitute for operational snow management summaries at NE station level
NRCC,Turf Soil Temperature Map,https://www.nrcc.cornell.edu/industry/grass/html/soiltemp.html  (archived),Soil temp index for golf/turf management scheduling.,"Infrastructure, Roads, Turf, and Urban Applications","ACIS, station networks",Archived,https://web.archive.org/web/*/https://www.nrcc.cornell.edu/industry/grass/html/soiltemp.html ,"Golf course managers, turf professionals, sports field managers",Medium,Y,Low,Partial,10/8/2025,,Niche; USDA has some soil temp data; moderate restoration feasibility
NRCC,Pavement Freeze Potential Tool,https://www.nrcc.cornell.edu/industry/roads/freeze.html  (archived),Calculated freeze potential based on soil/air temperature gradients.,"Infrastructure, Roads, Turf, and Urban Applications",ACIS,Archived,https://web.archive.org/web/*/https://www.nrcc.cornell.edu/industry/roads/freeze.html ,"DOT engineers, municipalities, road maintenance crews",Medium,Y,Medium,N,10/8/2025,,Complementary to Roadway Freezing/Thawing Index; no direct national substitute
NRCC,Extreme Precipitation Tool (Cornell EAS),https://precip.eas.cornell.edu/,Generates Intensity–Duration–Frequency (IDF) curves and precipitation depth charts.,"Hydrology, Water & Precipitation","NOAA Atlas 14, station data",Active,,"Stormwater engineers, municipal planners, transportation engineers, FEMA floodplain managers",High,N,High,Partial,10/8/2025,Embedded in NY stormwater design standards; cited in municipal engineering guidance documents,NOAA Atlas 14 exists but this tool provides user-friendly IDF curve generation; widely used in NE engineering practice
NRCC,NY-IDF Projections Tool,https://ny-idf-projections.nrcc.cornell.edu/,Visualizes projected rainfall intensity changes under future climate scenarios for NY State.,"Hydrology, Water & Precipitation","ACIS, climate projections (LOCA/CMIP)",Active,,"Stormwater engineers, municipal planners, climate adaptation consultants",High,Y,High,N,10/8/2025,Referenced in NYS DEC stormwater design guidance; used in NY climate resilience planning,Unique nationally; climate-adjusted IDF for NY; critical for infrastructure design under changing precipitation regimes
NRCC,Regional Precipitation Frequency Maps,https://www.nrcc.cornell.edu/regional/monthly/monthly.html,Displays accumulated precipitation anomalies across Northeast states.,"Hydrology, Water & Precipitation",ACIS,Active,,"Hydrologists, planners, emergency managers, researchers",High,Y,Medium,Partial,10/8/2025,,Overlaps with ACIS map products; distinct precipitation frequency framing useful for flood planning
NRCC,Water Balance Calculator (archived),https://www.nrcc.cornell.edu/industry/water/  (archived),Estimated daily/seasonal water balance using precip & ET data.,"Hydrology, Water & Precipitation","ACIS, ET models",Archived,https://web.archive.org/web/*/https://www.nrcc.cornell.edu/industry/water/ ,"Farmers, irrigation managers, water resource planners, conservation districts",Medium,Y,Medium,Partial,10/8/2025,,CSF Water Deficit Calculator is partial substitute; original had broader agricultural and planning scope
NRCC,Streamflow & Drought Portal (archived),https://www.nrcc.cornell.edu/industry/drought/  (archived),"Tracked drought indices, streamflow percentile maps, and SPI values.","Hydrology, Water & Precipitation","ACIS, USGS, NCEI",Archived,https://web.archive.org/web/*/https://www.nrcc.cornell.edu/industry/drought/ ,"Water resource managers, emergency managers, municipal water utilities, planners",Low,Y,Medium,Partial,10/8/2025,,Complex multi-source integration; USGS and NDMC have substitute components; NE-specific integration is the loss
NRCC,Climate Change Resources Portal,https://www.nrcc.cornell.edu/climate/resources/resources.html,"Repository of reports, assessments, and state summaries.","Climate Change, Research & Education","Multiple (NCEI, reports, assessments)",Active,,"Researchers, educators, planners, policymakers, journalists",High,N,Low,Partial,10/8/2025,,Largely static repository; content can be archived; low reconstruction priority
NRCC,Visualizing Climate Change (CSF County Tool),https://climatesmartfarming.org/tools/csf-county-climate-change-tool/,Shows observed & projected temperature/precip trends since 1950 at county scale.,"Climate Change, Research & Education","ACIS, NCEI, CMIP projections",Active,,"Planners, extension educators, researchers",High,Y,Medium,Partial,10/8/2025,,Duplicate entry pointing to same CSF County Climate Change Tool as row 24
NRCC,NRCC Education & Outreach Portal,https://www.nrcc.cornell.edu/climate/education/  (archived),Hosted K–12 climate learning modules and datasets (retired).,"Climate Change, Research & Education",Static content,Archived,https://web.archive.org/web/*/https://www.nrcc.cornell.edu/climate/education/ ,"K-12 educators, students",Medium,N,Low,Y,10/8/2025,,Many climate education resources exist nationally; low unique restoration value
NRCC,Northeast Climate Atlas (archived),https://www.nrcc.cornell.edu/atlas/  (archived),Early web-based climate visualization atlas for NE U.S.,"Climate Change, Research & Education","ACIS, historical station data",Archived,https://web.archive.org/web/*/https://www.nrcc.cornell.edu/atlas/ ,"Researchers, educators, planners",Low,Y,Low,Partial,10/8/2025,,Older web-based atlas; visualization framework likely deprecated; archival value over restoration
NRCC,Regional Assessment Tools / Climate Futures Maps,https://www.nrcc.cornell.edu/climate/futures/  (archived),Visualization of projected changes in precipitation and temperature across NE.,"Climate Change, Research & Education","CMIP projections, ACIS baseline",Archived,https://web.archive.org/web/*/https://www.nrcc.cornell.edu/climate/futures/ ,"Planners, researchers, policymakers",Medium,Y,Medium,Partial,10/8/2025,,NOAA Climate Explorer and Climate Central offer partial substitutes; NE-specific framing is the value
NRCC,"CLIMOD (Original, pre-2017)",https://web.archive.org/web/201606*/climod.nrcc.cornell.edu/,Early version of CLIMOD2 interface for climate summaries.,Legacy / Discontinued Tools (Recovered via Archive),ACIS (historical),Archived,https://web.archive.org/web/201606*/climod.nrcc.cornell.edu/ ,Researchers (historical reference only),Low,Y,Low,Y,10/8/2025,,Superseded by CLIMOD2; archival interest only
NRCC,Crop Moisture Index Tool,https://web.archive.org/web/201704*/www.nrcc.cornell.edu/industry/cmi/,Historical drought monitoring tool.,Legacy / Discontinued Tools (Recovered via Archive),ACIS,Archived,https://web.archive.org/web/201704*/www.nrcc.cornell.edu/industry/cmi/ ,"Farmers, drought monitors, ag extension",Medium,Y,Low,Partial,10/8/2025,,Drought monitoring function now served by NDMC and NOAA; ACIS-based logic recoverable
NRCC,Evapotranspiration Estimator,https://web.archive.org/web/201503*/www.nrcc.cornell.edu/industry/et/,"Estimated ET from temperature, wind speed, and solar radiation.",Legacy / Discontinued Tools (Recovered via Archive),"ACIS, station data",Archived,https://web.archive.org/web/201503*/www.nrcc.cornell.edu/industry/et/ ,"Farmers, irrigation managers, researchers",Medium,Y,Low,Partial,10/8/2025,,"ET estimation available through other NE tools (NEWA, CSF); archival interest"
NRCC,Soil Frost Depth Tool,https://web.archive.org/web/201403*/www.nrcc.cornell.edu/industry/soils/frost.html,Estimated frost depth using ACIS soil and air temperature data.,Legacy / Discontinued Tools (Recovered via Archive),ACIS,Archived,https://web.archive.org/web/201403*/www.nrcc.cornell.edu/industry/soils/frost.html ,"Road engineers, DOT, municipalities, building contractors",Medium,Y,Low,N,10/8/2025,,No direct substitute for ACIS-based NE soil frost depth; moderate niche value
NRCC,Regional Climatology Viewer,https://web.archive.org/web/201601*/www.nrcc.cornell.edu/climate/viewer/,"Interactive map for monthly climatologies (temperature, precip normals).",Legacy / Discontinued Tools (Recovered via Archive),ACIS,Archived,https://web.archive.org/web/201601*/www.nrcc.cornell.edu/climate/viewer/ ,"Researchers, educators, planners",Medium,Y,Low,Partial,10/8/2025,,CLIMOD2 serves similar purpose; archival interest
NRCC,Historical Radar & Severe Event Map (Experimental),https://web.archive.org/web/201601*/www.nrcc.cornell.edu/industry/severe/,Provided historic severe weather plots by county; later absorbed into NCEI.,Legacy / Discontinued Tools (Recovered via Archive),NCEI (absorbed),Archived,https://web.archive.org/web/201601*/www.nrcc.cornell.edu/industry/severe/ ,"Researchers, emergency managers, historians",Low,N,Low,Y,10/8/2025,,Functionality absorbed into NCEI severe weather products; no restoration value
