RCC,Tool Name,URL,Function,Category,Data Source,"Accessibility Status (Active, Partially Broken, Fully Broken, Offline, Unknown)",First Observed,Last Confirmed Live,"Verification Method (Loaded - Data Returned, Loaded - Page Only, Center Directory, Contact Confirmed, Unreachable, Inferred)",Verified Date,"Archive Type (Internal (PEDP/EDGI), External, None Found, Unknown)",Archive Link,"Archive Contents (Interface, Documentation, Data, Code, None Found, Unknown)",User Segment,"Segment Category (Agriculture, Water Resources, Emergency Management,  Fire & Rangeland, Public Health, Planning & Policy, Transportation, Research & Education, Data & Technical, Media & Communications)",Restoration Feasibility (L / M / H),ACIS Dependent (Y / N),"Priority 
(H / M / L)",Substitute Exists (Y / N / Partial) ,Impact Evidence,"Evidence Type (Documented, Reported, Inferred, None)",Notes
SERCC,Super Bowl Weather Climatology,https://sercc.com/superbowl-football-climatology/ ,"Interactive Tableau dashboard of weather climatology for Super Bowl games, 1967–2026.",Sports & Event Climatology.,"ACIS, NWS historical data",Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Sports media, broadcasters, local TV meteorologists, sports bettors, NFL organizations",Media & Communications,,,,,SERCC data credited in Forbes article on Super Bowl LII weather by Dr. Marshall Shepherd; AccuWeather Super Bowl weather graphics produced with SERCC data. Sources: forbes.com/sites/marshallshepherd/2018/02/04/three-interesting-weather-facts-about-u-s-bank-stadium-and-super-bowl-lii/ ,Documented,need restoration & feasibility.
SERCC,Atlanta Motor Speedway NASCAR Climatology,https://sercc.com/atlanta-nascar-climatology/ ,"Interactive Tableau dashboard of weather climatology for NASCAR Cup Series races at Atlanta Motor Speedway, 1961–2026.",Sports & Event Climatology.,"ACIS, NWS historical data",Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Sports media, broadcasters, NASCAR organizations, sports bettors, event organizers",Media & Communications,,,,,,None,need restoration & feasibility.
SERCC,Charlotte Motor Speedway NASCAR Climatology,https://sercc.com/charlotte-nascar-climatology/ ,"Interactive Tableau dashboard of weather climatology for NASCAR Cup Series races at Charlotte Motor Speedway, 1960–2026.",Sports & Event Climatology.,"ACIS, NWS historical data",Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Sports media, broadcasters, NASCAR organizations, sports bettors, event organizers",Media & Communications,,,,,,None,need restoration & feasibility.
SERCC,Darlington Raceway NASCAR Climatology,https://sercc.com/darlington-nascar-climatology/ ,"Interactive Tableau dashboard of weather climatology for NASCAR Cup Series races at Darlington Raceway, 1950–2025.",Sports & Event Climatology.,"ACIS, NWS historical data",Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Sports media, broadcasters, NASCAR organizations, sports bettors, event organizers",Media & Communications,,,,,,None,need restoration & feasibility.
SERCC,Daytona International Speedway NASCAR Climatology,https://sercc.com/daytona-nascar-climatology/ ,"Interactive Tableau dashboard of weather climatology for NASCAR Cup Series races at Daytona International Speedway, 1959–2026.",Sports & Event Climatology.,"ACIS, NWS historical data",Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Sports media, broadcasters, NASCAR organizations, sports bettors, event organizers",Media & Communications,,,,,,None,need restoration & feasibility.
SERCC,Talladega Superspeedway NASCAR Climatology,https://sercc.com/nascar-talladega-superspeedway/ ,"Interactive Tableau dashboard of weather climatology for NASCAR Cup Series races at Talladega Superspeedway, 1969–2026.",Sports & Event Climatology.,"ACIS, NWS historical data",Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Sports media, broadcasters, NASCAR organizations, sports bettors, event organizers",Media & Communications,,,,,,None,need restoration & feasibility.
SERCC,ParkRun Durham NC Climatology,https://sercc.com/parkrun/ ,"Interactive Tableau dashboard of weather climatology for ParkRun Durham, NC weekly 5K events.",Sports & Event Climatology.,"ACIS, NWS historical data",Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Runners, race organizers, local community",Media & Communications,,,,,,None,need restoration & feasibility.
SERCC,Southeast MPE Maps,https://sercc.com/precip-summary/ ,Archive of Multi-sensor Precipitation Estimates (MPE) from 2002 to present; radar-based precipitation estimates calibrated to surface gauge reports produced by NWS River Forecast Centers; monthly gridded precipitation maps for the Southeast.,Precipitation & Hydrology,"NOAA MPE, NWS RFCs",Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Hydrologists, NWS forecasters, water resource managers, researchers, planners",Water Resources; Research & Education; Data & Technical; Planning & Policy,,,,,Listed on SERCC Hazard Mitigation resource page as a key tool for SE hazard mitigation planners under precipitation resources. Source: sercc.com/hazard-mitigation/ (loaded 2026-08-22).,None,need restoration & feasibility.
SERCC,Health Explorer,https://cas-perspectives.oasis.unc.edu/health-explorer/ ,"Interactive county-level mortality visualization tool covering all ICD-10 and ICD-9 disease categories from 1990–2021; filterable by U.S. region, season, and disease category; designed to connect extreme weather and climate events to public health outcomes. Developed by SERCC.",Heat & Health,CDC mortality data,Active,10/16/2025,08/18/2026,Loaded - Data Returned,08/19/2026,Unknown,,Unknown,"Public health officials, researchers, emergency managers, community stakeholders",Public Health; Research & Education; Emergency Management,,,,,,None,"Loaded with full ICD-10/ICD-9 category selectors, regional filters, and county-level mortality map. Hub page at sercc.com/hazard-perspectives/ . Contact: Chris Fuhrmann, SERCC (fuhrman1@email.unc.edu). Source: cas-perspectives.oasis.unc.edu/health-explorer/  (loaded 2026-08-22). need restoration & feasibility."
SERCC,WBGT Forecast Tool,https://convergence.unc.edu/tools/wbgt/ ,5-day WBGT forecast tool for the SE U.S.; uses NWS NDFD gridded forecasts to estimate WBGT via the Liljegren method; provides sun and shade WBGT range with NCHSAA flag-level thresholds; developed by SERCC/CISA/NC State Climate Office. Actual forecast interface at wbgt.oasis.unc.edu/wbgt_v6/index_v2.php .,Heat & Health,"NWS NDFD, RTMA",Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/19/2026,Unknown,,Unknown,"Public health agencies, emergency managers, outdoor workers, military, athletic trainers, high school athletics, municipal planners",Public Health; Emergency Management; Research & Education,High,N,High,N,"Cited as reference 21 in peer-reviewed paper on WBGT variability and heat stress monitoring (Grundstein, Cooper, Hosokawa, Journal of Sports Science and Medicine, 2024); presented by SERCC director at NOAA Climate Prediction Applications Science Workshop 2023 as flagship heat safety tool. Sources: doi.org/10.1177/17479541231186146 ; weather.gov/media/climateservices/CPASW/2023/Tuesday/Konrad-WBGT-CPASW2023.pdf ",Documented,"Tool uses NWS forecasts not ACIS station data, Hub page at convergence.unc.edu/tools/wbgt/ ; forecast interface at wbgt.oasis.unc.edu/wbgt_v6/index_v2.php ."
SERCC,WBGT Climatology,https://sercc.com/wbgt-climatology/ ,Historical WBGT climatology tool for the Southeast covering 1981–2020 at 9km gridded resolution using ERA-Interim data; maps black-flag day frequency and timing of peak WBGT by season. Actual tool at serccdrop.oasis.unc.edu/wbgt/wbgtse.html.,Heat & Health,ERA-Interim reanalysis,Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/19/2026,Unknown,,Unknown,"Public health agencies, athletic trainers, military, occupational health professionals, researchers",Public Health; Research & Education; Data & Technical,,,,,Presented by SERCC at NOAA Eastern Region Climate Services Webinar (September 2021) as companion to WBGT Forecast Tool. Source: nrcc.cornell.edu/workshops/webinars/2021/09/present_1.pdf .,Documented,Distinct from WBGT Forecast Tool — climatological/historical companion covering 1981–2020. Tool URL embedded in hub page: serccdrop.oasis.unc.edu/wbgt/wbgtse.html. need restoration & feasibility.
SERCC,Caribbean Heat Index Climatology,https://sercc.com/caribbean-heat-index-climatology/ ,Historical heat index climatology for Caribbean stations including Puerto Rico and U.S. Virgin Islands; station-level heat index statistics and seasonal patterns.,Heat & Health,"ACIS, NWS",Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/19/2026,Unknown,,Unknown,"Public health agencies, emergency managers, researchers, PR/USVI planners",Public Health; Research & Education; Emergency Management,,,,,,None,Only SERCC product covering Caribbean heat climatology specifically at station level; no national equivalent. need restoration & feasibility.
SERCC,"Pollen Dashboard – Raleigh, NC",https://sercc.com/pollen-dashboard/ ,"Interactive Tableau-based pollen dashboard for Raleigh, NC tracking daily pollen counts with climate context. Companion Forsyth County dashboard at sercc.com/forsyth-county-nc-pollen-dashboard/.",Heat & Health,"NC DEQ pollen data, climate station data",Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/19/2026,Unknown,,Unknown,"Public health agencies, allergy sufferers, medical professionals, researchers",Public Health; Research & Education,,,,,,None,Tableau embed present. Forsyth County companion at sercc.com/forsyth-county-nc-pollen-dashboard/ .  need restoration & feasibility.
SERCC,WBGT Heat Mapping Project,https://sercc.com/wbgt-heat-mapping/ ,"Citizen science urban heat mapping initiative collecting WBGT measurements across Chapel Hill, Carrboro, and South Durham; produces 10m-resolution heat exposure maps via random forest model; active project blog with updates through 2025–2026.",Heat & Health,"Field measurements, ML model (random forest)",Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/19/2026,Unknown,,Unknown,"Researchers, urban planners, public health agencies, community members, schools",Public Health; Planning & Policy; Research & Education,,,,,Community engagement event at Chapel Hill Public Library (April 2026) documented findings from 1M+ WBGT measurements across Orange County and South Durham. Source: sercc.com/heat-mapping-engagement/  (indexed 2026-08-22).,Reported,"Research project blog, not a stable data tool. Source: sercc.com/wbgt-heat-mapping/  (loaded 2026-08-22). need restoration & feasibility."
SERCC,WBGT Explorer,https://cas-perspectives.oasis.unc.edu/hazard-perspective/ ,"Interactive visualization tool exploring high-resolution WBGT patterns across the SE U.S. over 1994–2020 at 9km resolution using ERA5-Land data and the Liljegren method; supports county, census tract, and gridded spatial views; monthly and seasonal time scales. Developed by SERCC.",Heat & Health,ERA5-Land reanalysis,Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/19/2026,Unknown,,Unknown,"Public health officials, occupational health researchers, emergency managers, academic researchers",Public Health; Research & Education; Emergency Management,,,,,,None,"Loaded with full interface — WBGT, WBGT Climatology, and Precipitation data layers. Hub page at sercc.com/hazard-perspectives/ . Contact: Chris Fuhrmann, SERCC (fuhrman1@email.unc.edu). need restoration & feasibility."
SERCC,SERCC News,https://sercc.com/category/news/ ,"SERCC news posts covering notable weather and climate events, research updates, and center announcements.",Climate Events & Outreach,Staff content,Active,10/16/2025,08/18/2026,Loaded - Page Only,08/19/2026,Unknown,,Unknown,"Researchers, media, general public, educators",Research & Education,Low,N,Low,Y,,None,
SERCC,Education & Research Hub,https://sercc.com/education-and-research/ ,"Hub page linking to SERCC K-12 climate education resources, publications, presentations, posters, RCC newsletters, NWS newsletters, and NOAA education resources.",Climate Events & Outreach,Static content,Active,10/16/2025,08/18/2026,Loaded - Page Only,08/19/2026,Unknown,,Unknown,"K-12 educators, students, general public, researchers",Research & Education,Low,N,Low,Y,,None,
SERCC,"Publications, Presentations & Posters",https://sercc.com/sercc-research-projects/ ,"Archive of SERCC peer-reviewed publications, conference presentations, posters, and research project descriptions; covers topics including WBGT, tornado vulnerability, extreme precipitation trends, fog climatology, and heat-health relationships.",Climate Events & Outreach,Static content,Active,10/16/2025,08/18/2026,Loaded - Page Only,08/19/2026,Unknown,,Unknown,"Researchers, planners, policymakers, state climatologists",Research & Education; Planning & Policy,Low,N,Low,Partial,SERCC publications on extreme heat and health cited in NC Division of Public Health climate-health materials; SERCC research on precipitation patterns and tornado vulnerability cited in SE state hazard mitigation frameworks.,Documented,
