RCC,Tool Name,URL,Function,Category,Data Source,"Accessibility Status (Active, Partially Broken, Fully Broken, Offline, Unknown)",First Observed,Last Confirmed Live,"Verification Method (Loaded - Data Returned, Loaded - Page Only, Center Directory, Contact Confirmed, Unreachable, Inferred)",Verified Date,"Archive Type (Internal (PEDP/EDGI), External, None Found, Unknown)",Archive Link,"Archive Contents (Interface, Documentation, Data, Code, None Found, Unknown)",User Segment,"Segment Category (Agriculture, Water Resources, Emergency Management,  Fire & Rangeland, Public Health, Planning & Policy, Transportation, Research & Education, Data & Technical, Media & Communications)",Restoration Feasibility (L / M / H),ACIS Dependent (Y / N),"Priority 
(H / M / L)",Substitute Exists (Y / N / Partial) ,Impact Evidence,"Evidence Type (Documented, Reported, Inferred, None)",Notes
WRCC,SCENIC Hub (Southwest Climate and Environmental Information Collaborative),https://wrcc.dri.edu/csc/scenic/home/ ,"Climate data access and analysis platform for Southwest US and contiguous US; provides station data (1845-present), PRISM gridded data, LOCA downscaled projections (6km, 1950-2100), NARCCAP, MODIS/LANDSAT remote sensing via Google Earth Engine; analysis tools include station finder, spatial/temporal summaries, climatology",Monitoring & Mapping,ACIS; PRISM; LOCA (Scripps); NARCCAP; Google Earth Engine; MODIS; LANDSAT,Active,10/17/2025,08/21/2026,Loaded - Page Only,08/22/2026,Unknown,,Unknown,"SW-CSC researchers, LCC managers, natural resource managers, university researchers",Research & Education; Water Resources; Fire & Rangeland; Data & Technical,Medium,N,High,N,,None,"Unique integration of station data, PRISM, LOCA projections, NARCCAP, and MODIS/LANDSAT via Google Earth Engine in a single Southwest-framed interface; funded by SW-CSC; no direct substitute combining this data breadth for SW natural resource management; Google Earth Engine dependency is a distinct restoration risk beyond ACIS."
WRCC,WestWide Drought Tracker (WWDT),https://wrcc.dri.edu/wwdt/ ,"Fine-scale gridded drought monitoring tool for Western and contiguous US; maps of PDSI, sc-PDSI, Palmer Z-Index, SPI, and SPEI at multiple timescales using PRISM 4km data; updated monthly; time series tool and archive also available; new map interface at wrcc.dri.edu/my/wwdt",Monitoring & Mapping,PRISM (Oregon State); ACIS,Active,10/17/2025,08/21/2026,Loaded - Data Returned,08/22/2026,Unknown,,Unknown,"Drought monitors, water managers, state climatologists, NIDIS partners, agricultural planners, researchers",Water Resources; Agriculture; Emergency Management; Research & Education; Planning & Policy,,,,,https://www.drought.gov/about/partners/western-regional-climate-center ,Documented,Highest-impact drought monitoring product in WRCC catalog; 4km PRISM-based gridded drought indices for the contiguous US; cited in BAMS and embedded in NIDIS Western workflows; new upgraded map interface active at wrcc.dri.edu/my/wwdt; PRISM-dependent not ACIS — restoration requires active Oregon State partnership; no fine-scale gridded Western drought substitute exists nationally. need restoration & feasibility.
WRCC,Western Monthly Climate Summaries,https://wrcc.dri.edu/Climate/Monthly_Summaries/west_summaries.php ,Monthly narrative climate summaries for the Western US; staff-authored assessments of temperature and precipitation departures by state and region,Monitoring & Mapping,ACIS; NOAA COOP,Active,10/17/2025,08/21/2026,Loaded - Data Returned,08/22/2026,Unknown,,Unknown,"State climatologists, NWS forecasters, media, planners, researchers",Research & Education; Planning & Policy; Data & Technical,,,,,,None,Staff-authored monthly assessments of Western temperature and precipitation departures; the narrative synthesis component cannot be automated or restored from data alone even if underlying ACIS data is recoverable; unique Western climate voice with no national equivalent. need restoration & feasibility.
WRCC,Monitoring Maps (hub),https://wrcc.dri.edu/Monitoring/maps.php ,"Hub page for Western US climate anomaly and monitoring maps; links to Western and state anomaly maps, drought maps, SPI maps, and related products",Monitoring & Mapping,ACIS; PRISM,Active,10/17/2025,08/21/2026,Loaded - Page Only,08/22/2026,Unknown,,Unknown,"State climatologists, NWS, drought monitors, emergency managers",Data & Technical; Emergency Management; Water Resources,,,,,,None,"Hub aggregating anomaly, drought, and SPI map products; ACIS-recoverable; value is primarily in the Western framing and consolidated access; national map products exist at NCEI and CPC but without this regional synthesis layer. need restoration & feasibility."
WRCC,CEMP (Community Environmental Monitoring Program),https://cemp.dri.edu/ ,"Network of radiation and environmental monitoring stations in Nevada, Utah, and California surrounding the Nevada National Security Site; monitors airborne radioactivity, gamma radiation, and weather; real-time data updated every 10 minutes; redesigned site launched 2024",Monitoring & Mapping,DOE NNSA Nevada Field Office; DRI; independent sensor networks,Active,10/17/2025,08/21/2026,Loaded - Data Returned,08/22/2026,Unknown,https://wrcc.dri.edu/cemp/ ,Interface,"DOE/NNSA Nevada Field Office, community environmental monitors, public health agencies, researchers, local communities near NNSS",Public Health; Research & Education; Data & Technical,Medium,Y,High,N,,None,"DOE/NNSA joint program with DRI monitoring radiation and weather near the Nevada National Security Site; entirely independent of ACIS — DOE-funded, not RCC infrastructure; redesigned site launched 2024 at cemp.dri.edu; legacy at wrcc.dri.edu/cemp; no national substitute for community-level radiation monitoring in this region."
WRCC,CEMP Station Data Charts,https://cemp.dri.edu/data/charts/ ,"Interactive time series charts for individual CEMP monitoring stations; plots radiation, atmospheric, and meteorological measurements in imperial or metric units across custom date ranges; updated every 10 minutes for most stations",Monitoring & Mapping,DOE NNSA Nevada Field Office; DRI,Active,,,Loaded - Data Returned,08/22/2026,Unknown,,Unknown,"DOE/NNSA Nevada Field Office, community environmental monitors, public health agencies, local communities near NNSS, researchers",Public Health; Data & Technical; Research & Education,,,,,,None,need restoration & feasibility. Interactive visualization layer on top of CEMP station data; DOE/DRI-dependent not ACIS; no national equivalent for community-level radiation monitoring visualization around NNSS; distinct from tabular data tools at same domain.
WRCC,CEMP Quarterly Air Sampling & Dosimeter Reports,https://cemp.dri.edu/quarterly-reports/ ,"Archive of quarterly reports on air sampling and dosimeter measurements at CEMP stations; produced jointly by DOE NNSA and DRI; covers particulate, tritium, and gamma dose findings",Monitoring & Mapping,DOE NNSA Nevada Field Office; DRI,Active,,,Loaded - Page Only,08/22/2026,Unknown,,Unknown,"DOE/NNSA Nevada Field Office, community environmental monitors, public health agencies, local communities near NNSS, researchers",Public Health; Research & Education; Planning & Policy,,,,,,None,need restoration & feasibility. Staff-authored periodic reports; archivable as-is but ongoing production depends on DOE/DRI partnership continuing; no national substitute for NNSS-specific community radiation reporting.
WRCC,NNSS Environmental Reports,https://cemp.dri.edu/nnss-environmental-reports/ ,Archive of Nevada National Security Site annual environmental monitoring reports; comprehensive site-wide environmental data compiled by NNSA,Monitoring & Mapping,DOE NNSA Nevada Field Office; DRI,Active,,,Loaded - Page Only,08/22/2026,Unknown,,Unknown,"DOE/NNSA Nevada Field Office, community environmental monitors, public health agencies, local communities near NNSS, researchers",Public Health; Research & Education; Planning & Policy,,,,,,None,need restoration & feasibility. NNSA-produced annual environmental reports hosted via CEMP; archivable as-is; content originates from NNSA not DRI so restoration of the hosting is straightforward but ongoing production depends on NNSA.
WRCC,CEMP Groundwater Testing Methodology,https://cemp.dri.edu/wp-content/uploads/2026/08/CompleteStationTestingMethodology2001to2025_508c.pdf ,Cumulative station groundwater testing methodology and results document covering 2001-2025; documents testing methods and tritium sampling results for wells and springs down-gradient from NNSS,Monitoring & Mapping,DOE NNSA Nevada Field Office; DRI,Active,,,Loaded - Data Returned,08/22/2026,Unknown,,Unknown,"DOE/NNSA Nevada Field Office, community environmental monitors, public health agencies, local communities near NNSS, researchers",Public Health; Research & Education; Data & Technical,,,,,,None,need restoration & feasibility. Documentation artifact not an interactive tool; archivable as-is; unique long-term record of groundwater methodology around NNSS with no national substitute; PDF hosted on WordPress — low restoration complexity.
WRCC,CEMP Daily Station Summary,https://cemp.dri.edu/data/tables/daily-summary/ ,"Tabular daily summary of measurements from individual CEMP stations; includes radiation, meteorological, and atmospheric parameters in imperial or metric units",Monitoring & Mapping,DOE NNSA Nevada Field Office; DRI,Active,,,Loaded - Data Returned,08/22/2026,Unknown,,Unknown,"DOE/NNSA Nevada Field Office, community environmental monitors, public health agencies, local communities near NNSS, researchers",Public Health; Data & Technical; Research & Education,,,,,,None,need restoration & feasibility. Tabular companion to the station charts interface; DOE/DRI-dependent not ACIS; unique for NNSS-adjacent radiation and weather monitoring; no national substitute at this community monitoring resolution.
WRCC,CEMP Monthly Station Summary,https://cemp.dri.edu/data/tables/monthly-summary/ ,Tabular monthly summary of measurements from individual CEMP stations; aggregates daily observations for trend review,Monitoring & Mapping,DOE NNSA Nevada Field Office; DRI,Active,,,Loaded - Data Returned,08/22/2026,Unknown,,Unknown,"DOE/NNSA Nevada Field Office, community environmental monitors, public health agencies, local communities near NNSS, researchers",Public Health; Data & Technical; Research & Education,,,,,,None,need restoration & feasibility. Monthly aggregation layer of CEMP station data; DOE/DRI-dependent; useful for longer-term trend monitoring at NNSS-adjacent communities; restoration tied to parent CEMP infrastructure.
WRCC,CEMP Time Series Data Table,https://cemp.dri.edu/data/tables/time-series/ ,"Custom date range tabular data export for individual CEMP stations; user-selectable measurements including radiation, wind, temperature, atmospheric pressure, and precipitation",Monitoring & Mapping,DOE NNSA Nevada Field Office; DRI,Active,,,Loaded - Data Returned,08/22/2026,Unknown,,Unknown,"DOE/NNSA Nevada Field Office, community environmental monitors, public health agencies, local communities near NNSS, researchers",Public Health; Data & Technical; Research & Education,,,,,,None,need restoration & feasibility. Most flexible data export interface in the CEMP suite; DOE/DRI-dependent; supports research workflows requiring custom date ranges and measurement combinations; restoration tied to parent CEMP infrastructure.
WRCC,CEMP Educational Resources,https://cemp.dri.edu/educational-resources/ ,"Educational materials about CEMP, radiation monitoring, and environmental science for community members and the public; supports the Community Environmental Monitor volunteer program",Monitoring & Mapping,DOE NNSA Nevada Field Office; DRI,Active,,,Loaded - Page Only,08/22/2026,Unknown,,Unknown,"DOE/NNSA Nevada Field Office, community environmental monitors, public health agencies, local communities near NNSS, researchers",Public Health; Research & Education,,,,,,None,need restoration & feasibility. Public-facing educational layer supporting the CEM volunteer network; content archivable as-is; low unique restoration priority relative to data tools but supports community trust and program continuity.
WRCC,CEMP Seismic Station Monitoring Instructions,https://cemp.dri.edu/seismic-station-monitoring-instructions/ ,Instructions for community environmental monitors for operating seismic monitoring equipment at CEMP stations; procedural documentation for the CEM volunteer network,Monitoring & Mapping,DOE NNSA Nevada Field Office; DRI,Active,,,Loaded - Page Only,08/22/2026,Unknown,,Unknown,"DOE/NNSA Nevada Field Office, community environmental monitors, public health agencies, local communities near NNSS, researchers",Public Health; Research & Education; Data & Technical,,,,,,None,need restoration & feasibility. Operational procedural documentation for CEM volunteers; archivable as-is; supports the seismic monitoring component of CEMP which is distinct from radiation and weather monitoring; no national substitute for NNSS-specific seismic monitoring protocols.
WRCC,Snotel Data Hub,https://wrcc.dri.edu/snotel.html ,"Access interface for NRCS SNOTEL station data; provides station listings, data downloads (updated from NRCS/NWS), basin and station condition narratives, climate anomaly maps, station time series graphs; WRCC QC'd dataset more complete than raw NRCS/NWS feed",Snow & Hydrology,NRCS SNOTEL; NWS,Active,10/17/2025,08/21/2026,Loaded - Data Returned,08/22/2026,Unknown,,Unknown,"Water resource managers, state water agencies, NRCS, NWS forecasters, reservoir operators, researchers",Water Resources; Agriculture; Research & Education; Planning & Policy,Medium,Y,High,Partial,https://www.drought.gov/data-maps-tools/snow-telemetry-snotel-snow-depth-and-snow-water-equivalent-products ,Documented,SNOTEL access interface in partnership with NRCS; NRCS hosts raw SNOTEL data nationally but WRCC provides a more complete and QC'd Western synthesis layer critical for water supply forecasting; NRCS-dependent not ACIS — restoration requires active NRCS data partnership; NRCS national maps exist as partial substitute but lack WRCC's time series depth and QC layer.
WRCC,Water in the West Portal,https://wrcc.dri.edu/Water/west_water.php ,"Curated link portal for Western water resources; aggregates third-party tools including CPC outlooks, CoCoRaHS, NDBC, NDMC, NIDIS, NRCS SNOTEL, USGS real-time water data, and WRCC anomaly maps; WRCC explicitly notes it does not operate the linked resources",Snow & Hydrology,Third-party aggregation; ACIS (for WRCC anomaly map links),Active,10/17/2025,08/21/2026,Loaded - Page Only,08/22/2026,Unknown,,Unknown,"Water resource managers, planners, state water agencies, researchers",Water Resources; Planning & Policy; Research & Education,Medium,Y,High,N,,None,"Multi-source hydrologic context portal linking NIDIS, USGS, NRCS, CPC, and WRCC products in one Western-framed page; WRCC explicitly disclaims operating the linked resources; value is in the regional synthesis and curation rather than any unique data; restoration complexity is low as content is link aggregation."
WRCC,Snotel Climate Anomaly Maps,https://wrcc.dri.edu/snotel_climate.html ,"Daily-updated SNOTEL basin and station anomaly maps; includes river basin snow water content maps, basin precipitation maps, numeric tabular versions, and water year summaries",Snow & Hydrology,NRCS SNOTEL,Active,10/17/2025,08/21/2026,Loaded - Data Returned,08/22/2026,Unknown,,Unknown,"Water resource managers, NWS forecasters, NRCS, reservoir operators, state water agencies",Water Resources; Agriculture; Planning & Policy,High,Y,Medium,Partial,https://www.drought.gov/data-maps-tools/snow-telemetry-snotel-snow-depth-and-snow-water-equivalent-products ,Documented,Daily SNOTEL basin snow water content and precipitation anomaly maps; NRCS has national snow maps but WRCC's basin-level tabular products and anomaly framing add a usability layer for Western water supply planners; NRCS-dependent not ACIS; confirmed page covers basin SWE and precipitation anomalies not snow depth.
WRCC,Snotel Station Time Series (hub),https://wrcc.dri.edu/Monitoring/Networks/snotel.php ,Daily-updated SNOTEL station time series graphs and listings; more complete and QC'd than raw NRCS/NWS dataset; separate from the legacy snotel.html hub,Snow & Hydrology,NRCS SNOTEL,Active,,,Loaded - Data Returned,08/22/2026,Unknown,,Unknown,"Water resource managers, researchers, NWS forecasters, NRCS",Water Resources; Research & Education; Data & Technical,,,,,https://www.drought.gov/data-maps-tools/snow-telemetry-snotel-snow-depth-and-snow-water-equivalent-products ,Documented,need restoration & feasibility. Confirmed as a distinct tool from the legacy snotel.html hub; explicitly described as more complete and QC'd than the NRCS/NWS dataset above; NRCS-dependent not ACIS; value is in the QC layer WRCC applies to the raw NRCS feed.
WRCC,Comparative Tables,https://wrcc.dri.edu/Climate/comp_tables.php ,"Multi-variable comparative climate tables for Western US stations by state; includes average wind speeds, wind direction, pan evaporation, humidity, sky cover, thunderstorm days, sunshine, dew point, and precipitation; state-by-state tabular format",Climate Analysis & Summaries,NOAA COOP; ACIS; NCEI,Active,10/17/2025,08/21/2026,Loaded - Data Returned,08/22/2026,Unknown,,Unknown,"Researchers, planners, state climatologists, engineers, wind energy developers, educators",Data & Technical; Research & Education; Planning & Policy; Agriculture,High,Y,Medium,Partial,,None,"Multi-variable Western climate normals by state covering wind speed, direction, pan evaporation, humidity, sky cover, thunderstorm frequency, sunshine percentage, dew point, and precipitation; ACIS-recoverable but the cross-variable side-by-side Western format has no direct national equivalent at this breadth — NCEI holds individual elements in separate products, not consolidated like this."
WRCC,Wind Climatology (Hub),https://wrcc.dri.edu/Climate/wind.php ,"Curated link portal for Western US wind climatology resources; aggregates third-party wind energy, wind speed, and wind data tools; WRCC explicitly disclaims operating the linked resources",Climate Analysis & Summaries,Third-party aggregation; ACIS; RAWS,Active,10/17/2025,08/21/2026,Loaded - Page Only,08/22/2026,Unknown,,Unknown,"Wind energy developers, researchers, NWS forecasters, transportation planners",Data & Technical; Research & Education,Low,N,Low,Y,,None,"WRCC explicitly disclaims operating the linked resources — link aggregator only, no WRCC-built wind tool exists at this URL; no unique data or interface to restore; low priority relative to all other WRCC tools."
WRCC,Climate Extremes & Major Storm Events (Hub),https://wrcc.dri.edu/Climate/extremes.php ,"Hub page linking to state-level top weather events of the 1900s for CA, OR, UT, WA; also links to NCEI storm events, climatological rankings, and billion-dollar disaster records; WRCC hosts state-specific top-events pages for four Western states",Climate Analysis & Summaries,NOAA COOP; NCEI; NWS,Active,10/17/2025,08/21/2026,Loaded - Page Only,08/22/2026,Unknown,,Unknown,"Researchers, media, emergency managers, educators, planners",Research & Education; Emergency Management; Planning & Policy; Data & Technical,Low,N,Low,Partial,,None,"NCEI holds national extremes making most of this hub redundant; WRCC's only unique content here is four staff-authored state top-events pages for CA, OR, UT, and WA — static, archivable as-is, and low restoration complexity."
WRCC,Western U.S. Climate Historical Summaries (Coop),https://wrcc.dri.edu/Climate/west_coop_summaries.php ,"Map-based station selector and state list for Western US historical climate summaries; access point for daily temperature, precipitation, and snow summaries from NOAA COOP stations; also entry point for LCD summaries",Climate Analysis & Summaries,NOAA COOP; ACIS; NCEI LCD,Active,10/17/2025,08/21/2026,Loaded - Data Returned,08/22/2026,Unknown,,Unknown,"Researchers, planners, state climatologists, educators, water managers",Data & Technical; Research & Education; Planning & Policy; Water Resources; Agriculture,High,Y,Medium,Partial,,None,ACIS-backed map-based station selector for Western COOP historical summaries; parallel interface to the Climsum.html tool in Core Data — both confirmed active serving the same function via different entry points; flag for consolidation decision before finalizing. NCEI has national equivalents but WRCC provides Western-specific depth.
WRCC,CalClim (California Climate Data Archive),https://calclim.dri.edu/ ,"Climate monitoring and data access for California; provides station data from NWS COOP, SNOTEL, RAWS, METAR, CIMIS, and CDEC networks; includes anomaly maps, snowpack and precipitation summaries, ENSO updates, and multi-network station search; joint venture of WRCC and Scripps Institution of Oceanography, funded by California Energy Commission",Regional & Specialty Products,NOAA COOP; RAWS; NRCS SNOTEL; FAA METAR; CIMIS; CDEC; ACIS,Active,10/17/2025,08/21/2026,Loaded - Page Only,08/22/2026,Unknown,,Unknown,"CA state agencies, CEC, water managers, researchers, local governments, agriculture extension",Data & Technical; Water Resources; Agriculture; Research & Education; Planning & Policy,High,Y,High,N,https://www.energy.ca.gov/sites/default/files/2021-05/CEC-500-2021-003.pdf ,Documented,"Joint venture with Scripps, funded by CEC; uniquely integrates CIMIS and CDEC alongside national networks in a California-framed interface — no other RCC tool covers California specialty networks at this depth; CEC funding dependency is a distinct restoration risk separate from ACIS; loss would remove the primary multi-network California climate data access point for state agencies and researchers."
